symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,sweep_age,sweep_dir,mss_age,mss_dir,displacement_age,fvg_open_dist,levels_open,nearest_level_dist,range,netto,dir,direction,start_min,expansion,levels_hit,exc_up_20,exc_dn_20,mfe_20,reach10_20,exc_up_40,exc_dn_40,mfe_40,reach10_40,exc_up_60,exc_dn_60,mfe_60,reach10_60
NQ,2026-02-12,04:50,Thu,London,1.0921052631578947,0.12301587301587301,16,,53.0,buyside,4.0,bearish,4.0,1.75,16,8.25,34.75,22.25,0.6402877697841727,up,0.0,False,buyside,34.75,0.0,34.75,True,34.75,5.25,34.75,True,34.75,5.25,34.75,True
NQ,2026-02-12,05:50,Thu,London,0.6351351351351351,0.21518987341772153,16,,46.0,buyside,64.0,bearish,64.0,5.0,18,1.75,20.75,10.5,0.5060240963855421,up,14.95,False,buyside|sellside,17.5,3.25,17.5,True,28.75,3.25,28.75,True,29.0,3.25,29.0,True
NQ,2026-02-12,06:50,Thu,London,0.7945205479452054,0.16176470588235295,15,0.0,50.0,buyside,124.0,bearish,23.0,0.5,19,14.25,24.5,-3.75,0.15306122448979592,down,9.25,False,,12.75,11.75,12.75,True,12.75,13.75,13.75,True,27.25,13.75,27.25,True
NQ,2026-02-12,07:50,Thu,Premarket,1.6065573770491803,0.2141119221411192,13,,19.0,buyside,184.0,bearish,10.0,1.0,21,8.25,37.75,-22.0,0.5827814569536424,down,1.4,False,sellside,5.75,32.0,32.0,True,5.75,47.5,47.5,True,52.0,47.5,52.0,True
NQ,2026-02-12,08:50,Thu,Premarket,1.7530864197530864,0.2776978417266187,16,0.6666666666666666,13.0,buyside,17.0,bullish,9.0,1.75,13,23.5,36.75,-11.25,0.30612244897959184,down,8.15,False,,13.0,23.75,23.75,True,13.0,50.25,50.25,True,13.0,156.25,156.25,True
NQ,2026-02-12,09:50,Thu,NY AM,5.306666666666667,0.45218680504077097,9,1.1818181818181819,4.0,sellside,20.0,bearish,18.0,14.0,5,37.25,122.25,-56.75,0.46421267893660534,down,3.2,False,sellside,40.75,81.5,81.5,True,40.75,81.5,81.5,True,40.75,172.5,172.5,True
NQ,2026-02-12,10:50,Thu,NY AM,0.9383177570093458,0.4222180870859695,10,1.0,28.0,buyside,80.0,bearish,28.0,26.5,7,17.75,177.75,-135.75,0.7637130801687764,down,1.9333333333333333,True,sellside,23.25,154.5,154.5,True,23.25,286.75,286.75,True,23.25,292.25,292.25,True
NQ,2026-02-12,11:50,Thu,NY AM,0.8181818181818182,0.39804132009659243,11,1.0,7.0,buyside,140.0,bearish,88.0,42.25,11,49.75,72.5,21.75,0.3,up,11.666666666666666,False,,33.5,39.0,39.0,True,53.75,39.0,53.75,True,70.5,39.0,70.5,True
NQ,2026-02-12,12:50,Thu,Lunch,0.565284178187404,0.42302389705882354,14,1.0,24.0,buyside,200.0,bearish,21.0,24.25,15,26.25,112.0,-34.5,0.3080357142857143,down,0.2833333333333333,False,sellside,23.0,89.0,89.0,True,23.0,89.0,89.0,True,25.25,89.0,89.0,True
NQ,2026-02-12,13:50,Thu,NY PM,0.6843971631205674,0.3712915792628109,11,0.6666666666666666,12.0,buyside,260.0,bearish,21.0,18.25,14,29.5,53.75,5.25,0.09767441860465116,up,0.08333333333333333,False,buyside,45.75,8.0,45.75,True,45.75,37.5,45.75,True,55.0,37.5,55.0,True
NQ,2026-02-12,14:50,Thu,NY PM,0.6037735849056604,0.3471104608632041,10,1.0,8.0,buyside,27.0,bullish,15.0,9.75,18,5.75,80.0,-65.75,0.821875,down,0.5666666666666667,True,buyside|sellside,10.75,69.25,69.25,True,10.75,136.0,136.0,True,10.75,165.75,165.75,True
NQ,2026-02-12,15:15,Thu,NY PM,1.1586206896551725,0.37001246882793015,10,1.0,6.0,sellside,52.0,bullish,17.0,2.5,16,28.25,90.5,-68.0,0.7513812154696132,down,0.08333333333333333,True,sellside,1.5,89.0,89.0,True,1.5,150.5,150.5,True,1.5,150.5,150.5,True
NQ,2026-02-12,15:45,Thu,NY PM,0.7004608294930875,0.3698340874811463,9,1.0,16.0,sellside,19.0,bearish,16.0,9.5,15,21.0,86.75,-40.0,0.4610951008645533,down,0.0,False,sellside,4.75,82.0,82.0,True,10.0,82.0,82.0,True,30.25,82.0,82.0,True
NQ,2026-02-12,15:50,Thu,NY PM,1.3830334190231361,0.39763313609467454,8,1.0,21.0,sellside,24.0,bearish,21.0,11.0,14,56.0,65.25,-14.25,0.21839080459770116,down,4.983333333333333,False,,23.25,56.25,56.25,True,45.5,56.25,56.25,True,56.0,56.25,56.25,True
NQ,2026-02-13,18:50,Thu,Asia,,0.1988543371522095,14,0.5,17.0,sellside,,,12.0,14.75,5,11.0,63.25,40.25,0.6363636363636364,up,10.45,True,buyside,53.25,10.0,53.25,True,53.25,46.0,53.25,True,53.25,100.25,100.25,True
NQ,2026-02-13,19:50,Thu,Asia,1.9428571428571428,0.2846237731733915,11,2.0,6.0,sellside,,,3.0,8.75,5,57.0,106.75,78.75,0.7377049180327869,up,3.6166666666666667,True,buyside,87.5,19.25,87.5,True,91.0,19.25,91.0,True,91.0,19.25,91.0,True
NQ,2026-02-13,20:50,Thu,Asia,0.6,0.1793372319688109,13,1.0,44.0,buyside,,,22.0,5.5,10,11.25,57.25,8.75,0.15283842794759825,up,6.25,False,buyside|sellside,12.5,44.75,44.75,True,15.75,44.75,44.75,True,22.5,44.75,44.75,True
NQ,2026-02-13,21:50,Thu,Asia,0.96,0.22324723247232472,16,1.0,54.0,sellside,,,4.0,7.5,8,10.75,23.5,-4.0,0.1702127659574468,down,14.266666666666667,False,,15.75,7.75,15.75,True,15.75,35.5,35.5,True,15.75,37.0,37.0,True
NQ,2026-02-13,22:50,Thu,Asia,0.9270833333333334,0.11923076923076924,14,,31.0,sellside,27.0,bearish,17.0,4.75,12,1.0,31.25,-14.0,0.448,down,0.8333333333333334,False,sellside,6.0,25.25,25.25,True,32.75,25.25,32.75,True,32.75,25.25,32.75,True
NQ,2026-02-13,23:50,Thu,Asia,0.9289617486338798,0.15057915057915058,16,0.0,34.0,buyside,87.0,bearish,18.0,13.75,15,7.75,23.25,3.75,0.16129032258064516,up,11.383333333333333,False,buyside|sellside,10.75,12.5,12.5,True,10.75,55.5,55.5,True,10.75,69.5,69.5,True
NQ,2026-02-13,00:50,Fri,Asia,1.7951219512195122,0.15991471215351813,19,0.6666666666666666,35.0,sellside,147.0,bearish,13.0,18.25,15,16.75,31.5,1.25,0.03968253968253968,up,4.916666666666667,False,,5.75,25.75,25.75,True,7.5,46.0,46.0,True,7.5,81.25,81.25,True
NQ,2026-02-13,01:50,Fri,Asia,1.0940170940170941,0.1676168757126568,14,2.0,95.0,sellside,207.0,bearish,18.0,11.75,19,30.0,60.5,52.25,0.8636363636363636,up,0.0,True,buyside,60.5,0.0,60.5,True,78.5,0.0,78.5,True,78.5,0.0,78.5,True
NQ,2026-02-13,02:50,Fri,London,0.4444444444444444,0.16414141414141414,12,,50.0,buyside,52.0,bullish,50.0,23.25,21,4.0,61.0,38.5,0.6311475409836066,up,1.9166666666666667,True,buyside|sellside,48.0,13.0,48.0,True,48.0,53.0,53.0,True,49.25,53.0,53.0,True
NQ,2026-02-13,03:50,Fri,London,1.635036496350365,0.21642512077294687,13,0.5,34.0,sellside,112.0,bullish,33.0,10.75,15,19.25,53.5,-5.25,0.09813084112149532,down,0.9833333333333333,False,,16.25,37.25,37.25,True,37.75,37.25,37.75,True,38.75,37.25,38.75,True
NQ,2026-02-13,04:50,Fri,London,0.55625,0.21266968325791855,11,1.0,30.0,buyside,172.0,bullish,34.0,3.5,15,8.75,47.25,-42.25,0.8941798941798942,down,0.95,True,sellside,3.0,44.25,44.25,True,3.0,44.25,44.25,True,3.0,52.25,52.25,True
NQ,2026-02-13,05:50,Fri,London,0.8333333333333334,0.14211438474870017,14,0.0,15.0,sellside,232.0,bullish,55.0,23.25,19,10.5,70.0,-66.0,0.9428571428571428,down,0.26666666666666666,True,sellside,2.25,67.75,67.75,True,2.25,104.5,104.5,True,2.25,131.0,131.0,True
NQ,2026-02-13,06:50,Fri,London,1.1654135338345866,0.18894472361809045,13,0.5,20.0,sellside,34.0,bearish,20.0,14.25,20,7.75,76.75,8.75,0.11400651465798045,up,0.7,False,buyside,65.0,11.75,65.0,True,65.0,11.75,65.0,True,65.0,11.75,65.0,True
NQ,2026-02-13,07:50,Fri,Premarket,0.8253968253968254,0.24971098265895952,14,2.0,3.0,sellside,94.0,bearish,50.0,6.25,22,5.0,89.75,-49.0,0.5459610027855153,down,6.75,False,buyside|sellside,39.75,50.0,50.0,True,39.75,74.5,74.5,True,128.25,74.5,128.25,True
NQ,2026-02-13,08:50,Fri,Premarket,1.3491686460807601,0.3293306648877029,10,1.1666666666666667,20.0,buyside,154.0,bearish,17.0,52.0,11,11.25,99.0,-65.5,0.6616161616161617,down,13.033333333333333,True,buyside|sellside,31.75,67.25,67.25,True,31.75,74.75,74.75,True,61.25,209.5,209.5,True
NQ,2026-02-13,09:50,Fri,NY AM,3.9453551912568305,0.46376606865376463,8,1.0,2.0,buyside,18.0,bullish,7.0,10.75,3,83.0,129.0,27.25,0.21124031007751937,up,7.816666666666666,False,,34.25,94.75,94.75,True,94.75,94.75,94.75,True,152.75,94.75,152.75,True
NQ,2026-02-13,10:50,Fri,NY AM,1.0996563573883162,0.40635641316685583,7,1.0,22.0,buyside,78.0,bullish,4.0,23.25,6,19.25,158.5,139.25,0.8785488958990536,up,0.016666666666666666,True,buyside,151.5,7.0,151.5,True,151.5,7.0,151.5,True,173.5,7.0,173.5,True
NQ,2026-02-13,11:50,Fri,NY AM,0.48327939590075514,0.3593307593307593,8,1.0,10.0,buyside,138.0,bullish,59.0,4.0,11,25.0,67.75,31.75,0.46863468634686345,up,0.25,False,buyside,54.75,13.0,54.75,True,90.0,13.0,90.0,True,113.75,13.0,113.75,True
NQ,2026-02-13,12:50,Fri,Lunch,0.5923344947735192,0.3766043270993766,9,1.0,37.0,buyside,198.0,bullish,119.0,50.0,16,13.5,77.75,-50.75,0.6527331189710611,down,0.0,True,sellside,0.25,77.5,77.5,True,13.25,77.5,77.5,True,17.25,77.5,77.5,True
NQ,2026-02-13,13:50,Fri,NY PM,0.8674698795180723,0.33975991269552563,11,1.0,27.0,buyside,258.0,bullish,179.0,3.5,18,20.25,41.5,-8.75,0.21084337349397592,down,0.1,False,sellside,2.75,38.75,38.75,True,8.75,47.75,47.75,True,8.75,71.5,71.5,True
NQ,2026-02-13,14:50,Fri,NY PM,1.0535211267605633,0.3193717277486911,12,0.8,9.0,sellside,318.0,bullish,5.0,2.0,18,20.0,73.5,-39.5,0.5374149659863946,down,0.13333333333333333,False,sellside,5.0,68.5,68.5,True,5.0,162.5,162.5,True,5.0,185.5,185.5,True
NQ,2026-02-13,15:15,Fri,NY PM,1.203579418344519,0.3214027476500362,11,1.0,17.0,sellside,343.0,bullish,17.0,12.75,15,13.5,121.25,-74.0,0.6103092783505155,down,4.766666666666667,True,sellside,29.0,86.75,86.75,True,29.0,92.25,92.25,True,29.0,92.25,92.25,True
NQ,2026-02-13,15:45,Fri,NY PM,0.7427293064876958,0.4097083054998887,10,0.8571428571428571,18.0,sellside,373.0,bullish,18.0,32.0,17,18.25,67.0,53.0,0.7910447761194029,up,0.016666666666666666,True,buyside,78.75,4.25,78.75,True,78.75,4.25,78.75,True,78.75,4.25,78.75,True
NQ,2026-02-13,15:50,Fri,NY PM,1.3732970027247957,0.3993835314839278,10,1.1666666666666667,1.0,buyside,378.0,bullish,23.0,19.25,16,51.0,60.75,16.75,0.2757201646090535,up,2.9833333333333334,False,,42.5,34.25,42.5,True,42.5,34.25,42.5,True,42.5,34.25,42.5,True
NQ,2026-02-16,18:50,Sun,Asia,,0.11155378486055777,26,,,,,,,6.25,5,4.25,53.5,26.75,0.5,up,3.55,False,buyside|sellside,34.0,19.5,34.0,True,35.0,19.5,35.0,True,36.5,19.5,36.5,True
NQ,2026-02-16,19:50,Sun,Asia,0.5145228215767634,0.07575757575757576,16,,51.0,buyside,,,15.0,1.5,8,6.25,25.75,0.25,0.009708737864077669,up,11.116666666666667,False,buyside|sellside,10.0,15.75,15.75,True,10.0,15.75,15.75,True,,,,
NQ,2026-02-16,20:50,Sun,Asia,1.4109589041095891,0.22065727699530516,29,,111.0,buyside,,,1.0,6.75,6,16.0,30.5,0.5,0.01639344262295082,up,1.5333333333333334,False,,23.5,7.0,23.5,True,23.5,10.75,23.5,True,23.5,11.0,23.5,True
NQ,2026-02-16,21:50,Sun,Asia,0.5645161290322581,0.10294117647058823,11,,61.0,buyside,,,25.0,2.25,12,2.0,15.75,-8.75,0.5555555555555556,down,0.0,False,sellside,0.0,15.75,15.75,True,0.0,24.25,24.25,True,0.0,31.0,31.0,True
NQ,2026-02-16,22:50,Sun,Asia,0.6597938144329897,0.043478260869565216,28,,58.0,sellside,,,24.0,1.5,9,4.0,26.25,11.0,0.41904761904761906,up,0.0,False,buyside,25.0,1.25,25.0,True,26.0,1.25,26.0,True,26.25,1.25,26.25,True
NQ,2026-02-16,23:50,Sun,Asia,0.967741935483871,0.05714285714285714,15,,58.0,buyside,47.0,bullish,17.0,4.0,11,2.0,20.25,0.0,0.0,up,15.783333333333333,False,sellside,11.25,9.0,11.25,True,11.25,9.0,11.25,True,11.25,28.5,28.5,True
NQ,2026-02-16,00:50,Mon,Asia,1.6444444444444444,0.255,20,,13.0,sellside,48.0,bearish,8.0,4.25,12,4.0,21.5,12.25,0.5697674418604651,up,0.0,False,buyside,21.5,0.0,21.5,True,,,,,,,,
NQ,2026-02-16,01:50,Mon,Asia,1.5471698113207548,0.09644670050761421,11,,30.0,sellside,108.0,bearish,10.0,4.25,13,2.5,32.25,25.25,0.7829457364341085,up,2.3833333333333333,False,buyside,27.25,5.0,27.25,True,39.0,5.0,39.0,True,49.0,5.0,49.0,True
NQ,2026-02-16,02:50,Mon,London,0.527027027027027,0.04,20,,39.0,buyside,38.0,bullish,15.0,1.0,12,5.5,42.25,19.25,0.4556213017751479,up,13.116666666666667,False,buyside|sellside,19.25,23.0,23.0,True,33.5,23.0,33.5,True,40.0,23.0,40.0,True
NQ,2026-02-16,03:50,Mon,London,1.856353591160221,0.13908872901678657,26,,3.0,buyside,98.0,bullish,1.0,2.0,11,27.25,23.0,9.0,0.391304347826087,up,1.2166666666666666,False,,14.25,8.75,14.25,True,32.75,8.75,32.75,True,32.75,8.75,32.75,True
NQ,2026-02-16,04:50,Mon,London,0.49411764705882355,0.13714285714285715,11,,63.0,buyside,158.0,bullish,4.0,9.25,17,4.0,26.5,-24.25,0.9150943396226415,down,1.0166666666666666,False,sellside,2.25,24.25,24.25,True,2.25,35.25,35.25,True,2.25,43.25,43.25,True
NQ,2026-02-16,05:50,Mon,London,1.380952380952381,0.1557377049180328,17,,8.0,buyside,218.0,bullish,9.0,5.0,21,4.75,40.75,-37.25,0.9141104294478528,down,0.6666666666666666,True,sellside,3.25,37.5,37.5,True,3.25,46.0,46.0,True,3.25,46.0,46.0,True
NQ,2026-02-16,06:50,Mon,London,0.6257668711656442,0.03614457831325301,22,,25.0,buyside,278.0,bullish,13.0,1.25,22,4.25,25.75,-4.5,0.17475728155339806,down,2.85,False,buyside|sellside,10.25,15.5,15.5,True,16.0,16.75,16.75,True,16.0,16.75,16.75,True
NQ,2026-02-16,07:50,Mon,Premarket,0.9230769230769231,0.12658227848101267,16,,23.0,buyside,15.0,bullish,11.0,1.25,21,10.25,17.75,-7.5,0.4225352112676056,down,10.116666666666667,False,,6.5,11.25,11.25,True,6.5,11.25,11.25,True,10.75,17.25,17.25,True
NQ,2026-02-16,08:50,Mon,Premarket,1.3035714285714286,0.1702127659574468,16,,9.0,sellside,75.0,bullish,9.0,2.25,21,4.5,37.5,-34.0,0.9066666666666666,down,7.65,True,sellside,2.25,35.25,35.25,True,2.25,97.25,97.25,True,2.25,159.25,159.25,True
NQ,2026-02-16,09:50,Mon,NY AM,2.9305555555555554,0.3141263940520446,13,1.25,20.0,sellside,41.0,bearish,36.0,1.75,15,34.5,68.75,54.25,0.7890909090909091,up,0.016666666666666666,True,buyside,68.5,0.25,68.5,True,68.5,19.25,68.5,True,68.5,50.5,68.5,True
NQ,2026-02-16,10:50,Mon,NY AM,0.9546827794561934,0.2763018065887354,14,1.0,17.0,sellside,101.0,bearish,3.0,12.75,15,14.75,52.75,17.25,0.32701421800947866,up,13.183333333333334,False,buyside,20.25,32.5,32.5,True,37.25,32.5,37.25,True,37.25,45.5,45.5,True
NQ,2026-02-16,11:50,Mon,NY AM,1.2937853107344632,0.2979181622397703,14,0.6666666666666666,12.0,sellside,161.0,bearish,54.0,6.0,16,17.25,28.0,-6.0,0.21428571428571427,down,15.1,False,,15.5,12.5,15.5,True,20.0,12.5,20.0,True,39.5,12.5,39.5,True
NQ,2026-02-17,18:50,Mon,Asia,,0.2865853658536585,13,,,,,,2.0,14.75,5,25.25,58.5,-17.25,0.2948717948717949,down,1.6333333333333333,False,sellside,15.25,43.25,43.25,True,15.25,43.25,43.25,True,15.25,43.25,43.25,True
NQ,2026-02-17,19:50,Mon,Asia,0.9584905660377359,0.1873479318734793,18,0.0,44.0,sellside,,,35.0,12.5,12,5.0,41.5,8.0,0.1927710843373494,up,7.183333333333334,False,buyside|sellside,12.75,28.75,28.75,True,21.25,28.75,28.75,True,21.25,50.75,50.75,True
NQ,2026-02-17,20:50,Mon,Asia,1.05019305019305,0.2961165048543689,13,1.0,44.0,buyside,,,1.0,7.5,10,19.0,143.5,-108.0,0.7526132404181185,down,0.5333333333333333,True,sellside,3.25,140.25,140.25,True,3.25,140.25,140.25,True,3.25,140.25,140.25,True
NQ,2026-02-17,21:50,Mon,Asia,1.0317460317460319,0.13020833333333334,15,,104.0,buyside,52.0,bearish,48.0,14.5,13,5.25,78.25,-32.5,0.41533546325878595,down,6.033333333333333,False,sellside,21.75,56.5,56.5,True,21.75,62.75,62.75,True,21.75,84.25,84.25,True
NQ,2026-02-17,22:50,Mon,Asia,1.112781954887218,0.2026378896882494,18,0.0,15.0,sellside,112.0,bearish,13.0,9.0,16,16.75,37.75,28.25,0.7483443708609272,up,0.13333333333333333,False,buyside,31.25,6.5,31.25,True,39.25,6.5,39.25,True,39.25,6.5,39.25,True
NQ,2026-02-17,23:50,Mon,Asia,0.5843621399176955,0.10948905109489052,17,,19.0,sellside,172.0,bearish,20.0,0.5,19,11.25,21.0,-1.75,0.08333333333333333,down,9.733333333333333,False,,11.75,9.25,11.75,True,11.75,46.75,46.75,True,11.75,56.0,56.0,True
NQ,2026-02-17,00:50,Tue,Asia,1.4572864321608041,0.24870466321243523,13,0.0,15.0,sellside,232.0,bearish,15.0,3.0,19,7.5,47.0,9.5,0.20212765957446807,up,6.15,False,buyside,11.5,35.5,35.5,True,23.25,35.5,35.5,True,30.5,35.5,35.5,True
NQ,2026-02-17,01:50,Tue,Asia,0.8532110091743119,0.22151898734177214,14,0.5,9.0,buyside,292.0,bearish,3.0,1.75,17,17.0,40.25,-21.0,0.5217391304347826,down,9.0,False,sellside,13.0,27.25,27.25,True,13.0,39.25,39.25,True,23.75,39.75,39.75,True
NQ,2026-02-17,02:50,Tue,London,0.9181818181818182,0.3001531393568147,14,2.0,3.0,buyside,352.0,bearish,13.0,5.5,17,6.75,89.25,76.5,0.8571428571428571,up,0.0,True,buyside,89.25,0.0,89.25,True,96.0,0.0,96.0,True,96.0,0.0,96.0,True
NQ,2026-02-17,03:50,Tue,London,0.5482625482625483,0.18461538461538463,15,1.0,11.0,sellside,7.0,bearish,37.0,4.0,17,12.5,56.25,10.5,0.18666666666666668,up,6.433333333333334,False,sellside,29.5,26.75,29.5,True,29.5,26.75,29.5,True,43.25,26.75,43.25,True
NQ,2026-02-17,04:50,Tue,London,0.5862068965517241,0.2316715542521994,16,,19.0,buyside,50.0,bullish,2.0,17.25,23,10.75,22.75,-4.25,0.18681318681318682,down,14.333333333333334,False,buyside,14.75,8.0,14.75,True,14.75,35.75,35.75,True,14.75,80.5,80.5,True
NQ,2026-02-17,05:50,Tue,London,1.0865384615384615,0.17507418397626112,16,1.0,9.0,sellside,36.0,bearish,8.0,2.25,17,27.25,33.75,-17.0,0.5037037037037037,down,13.733333333333333,False,,12.5,21.25,21.25,True,12.5,38.25,38.25,True,19.25,38.25,38.25,True
NQ,2026-02-17,06:50,Tue,London,0.8380952380952381,0.11397058823529412,16,,20.0,buyside,96.0,bearish,24.0,3.25,19,9.75,56.5,45.5,0.8053097345132744,up,11.183333333333334,True,buyside,48.5,8.0,48.5,True,49.5,8.0,49.5,True,49.5,38.25,49.5,True
NQ,2026-02-17,07:50,Tue,Premarket,1.1962616822429906,0.2009273570324575,12,,19.0,sellside,53.0,bullish,21.0,5.0,21,16.0,59.5,-35.0,0.5882352941176471,down,5.916666666666667,False,sellside,18.75,40.75,40.75,True,36.5,68.0,68.0,True,36.5,68.0,68.0,True
NQ,2026-02-17,08:50,Tue,Premarket,1.0717299578059072,0.22372227579556414,22,2.0,27.0,buyside,44.0,bearish,29.0,0.25,22,31.75,127.25,76.25,0.5992141453831041,up,0.03333333333333333,False,buyside,125.75,1.5,125.75,True,125.75,1.5,125.75,True,236.25,1.5,236.25,True
NQ,2026-02-17,09:50,Tue,NY AM,4.638036809815951,0.4350976407175046,9,1.125,13.0,buyside,14.0,bullish,12.0,55.25,13,41.5,215.0,-150.75,0.7011627906976744,down,0.16666666666666666,True,sellside,16.25,198.75,198.75,True,16.25,198.75,198.75,True,16.25,211.75,211.75,True
NQ,2026-02-17,10:50,Tue,NY AM,1.1078224101479917,0.3746031746031746,7,1.0909090909090908,17.0,sellside,74.0,bullish,60.0,24.5,12,70.5,194.0,158.0,0.8144329896907216,up,0.16666666666666666,True,buyside,163.5,30.5,163.5,True,227.5,30.5,227.5,True,227.5,30.5,227.5,True
NQ,2026-02-17,11:50,Tue,NY AM,0.4183142559833507,0.32088732703711836,8,1.0,77.0,sellside,134.0,bullish,120.0,63.5,18,7.0,73.75,-2.25,0.030508474576271188,down,6.816666666666666,False,buyside|sellside,58.5,15.25,58.5,True,58.5,61.0,61.0,True,58.5,103.25,103.25,True
NQ,2026-02-17,12:50,Tue,Lunch,1.3464991023339319,0.3868260960771974,8,1.3333333333333333,7.0,sellside,194.0,bullish,18.0,32.5,18,38.75,97.25,3.75,0.038560411311053984,up,3.75,False,sellside,41.25,56.0,56.0,True,120.5,56.0,120.5,True,190.0,56.0,190.0,True
NQ,2026-02-17,13:50,Tue,NY PM,0.6461538461538462,0.34965437788018433,15,0.6666666666666666,10.0,buyside,254.0,bullish,28.0,16.25,13,8.75,53.25,17.25,0.323943661971831,up,0.5333333333333333,False,buyside,44.5,8.75,44.5,True,44.5,8.75,44.5,True,59.5,8.75,59.5,True
NQ,2026-02-17,14:50,Tue,NY PM,0.7104622871046229,0.3189799331103679,12,0.75,14.0,buyside,314.0,bullish,19.0,10.0,16,4.5,56.0,-49.75,0.8883928571428571,down,0.016666666666666666,True,sellside,1.0,55.0,55.0,True,1.0,92.5,92.5,True,1.0,122.5,122.5,True
NQ,2026-02-17,15:15,Tue,NY PM,0.7679083094555874,0.34351464435146445,11,1.3333333333333333,23.0,sellside,339.0,bullish,15.0,20.25,15,16.75,82.5,-29.75,0.3606060606060606,down,2.45,False,sellside,6.25,69.5,69.5,True,6.25,76.25,76.25,True,6.25,76.25,76.25,True
NQ,2026-02-17,15:45,Tue,NY PM,1.4723926380368098,0.3651479880279348,8,1.25,1.0,buyside,369.0,bullish,45.0,5.25,14,36.0,47.25,-5.5,0.1164021164021164,down,5.133333333333334,False,,7.0,42.75,42.75,True,36.25,42.75,42.75,True,36.25,42.75,42.75,True
NQ,2026-02-17,15:50,Tue,NY PM,1.4174757281553398,0.35089933733038814,8,0.8,6.0,buyside,374.0,bullish,50.0,17.75,16,6.0,47.25,12.0,0.25396825396825395,up,6.3,False,sellside,30.5,25.25,30.5,True,53.75,25.25,53.75,True,53.75,25.25,53.75,True
NQ,2026-02-18,18:50,Tue,Asia,,0.18363273453093812,13,,17.0,sellside,,,4.0,19.25,4,8.5,32.25,27.5,0.8527131782945736,up,9.166666666666666,False,,29.0,3.25,29.0,True,45.75,3.25,45.75,True,45.75,3.25,45.75,True
