symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,range,netto,dir,direction,start_min,expansion
MNQ,2026-07-10,22:50,Thu,Asia,0.8322147651006712,0.5749318801089919,2,1.5416666666666667,36.25,22.75,0.6275862068965518,up,0,False
MNQ,2026-07-10,00:50,Fri,Asia,0.8764044943820225,0.536741214057508,2,1.48,38.5,-35.75,0.9285714285714286,down,0,True
MNQ,2026-07-10,01:50,Fri,Asia,1.2768361581920904,0.5688775510204082,3,0.9428571428571428,43.75,-26.5,0.6057142857142858,down,2,False
MNQ,2026-07-10,02:50,Fri,London,1.1210762331838564,0.5538922155688623,4,0.5897435897435898,35.25,-17.25,0.48936170212765956,down,2,False
MNQ,2026-07-10,03:50,Fri,London,0.9251101321585903,0.677115987460815,4,1.1481481481481481,52.25,-8.0,0.15311004784688995,down,1,False
MNQ,2026-07-10,04:50,Fri,London,1.1882845188284519,0.40816326530612246,3,0.925,82.25,-16.5,0.2006079027355623,down,2,False
MNQ,2026-07-10,05:50,Fri,London,0.6332046332046332,0.5066666666666667,4,1.2142857142857142,41.5,29.0,0.6987951807228916,up,5,False
MNQ,2026-07-10,06:50,Fri,London,0.8979591836734694,0.4924924924924925,3,0.8529411764705882,43.25,23.0,0.5317919075144508,up,5,False
MNQ,2026-07-10,07:50,Fri,Premarket,1.1027027027027028,0.6401028277634961,4,1.8333333333333333,68.5,-34.0,0.49635036496350365,down,2,False
MNQ,2026-07-10,08:50,Fri,Premarket,1.338403041825095,0.5045045045045045,3,1.0740740740740742,45.25,-21.5,0.47513812154696133,down,2,False
MNQ,2026-07-10,09:50,Fri,NY AM,4.006535947712418,0.44424131627056673,3,0.734375,64.5,19.75,0.3062015503875969,up,7,False
MNQ,2026-07-10,10:50,Fri,NY AM,1.0931174089068827,0.5601888276947286,3,0.8787878787878788,132.75,-41.75,0.3145009416195857,down,0,False
MNQ,2026-07-10,11:50,Fri,NY AM,1.0771604938271604,0.4610492845786963,3,0.904,86.5,60.0,0.6936416184971098,up,1,True
MNQ,2026-07-10,12:50,Fri,Lunch,0.34234234234234234,0.681265206812652,5,1.0,44.5,-18.25,0.4101123595505618,down,2,False
MNQ,2026-07-10,13:50,Fri,NY PM,0.43478260869565216,0.5942028985507246,3,0.9666666666666667,37.75,-11.25,0.2980132450331126,down,0,False
MNQ,2026-07-10,14:50,Fri,NY PM,0.5939849624060151,0.6357827476038339,3,0.6410256410256411,48.5,16.5,0.3402061855670103,up,0,False
MNQ,2026-07-10,15:50,Fri,NY PM,0.801980198019802,0.5471698113207547,3,0.875,41.75,-2.0,0.04790419161676647,down,0,False
MNQ,2026-07-13,18:50,Sun,Asia,,0.4899497487437186,4,1.1333333333333333,36.75,13.25,0.36054421768707484,up,1,False
MNQ,2026-07-13,19:50,Sun,Asia,1.8442622950819672,0.4803921568627451,4,2.2666666666666666,147.0,133.0,0.9047619047619048,up,0,True
MNQ,2026-07-13,20:50,Sun,Asia,1.5734265734265733,0.42717391304347824,3,1.0,74.25,-65.5,0.8821548821548821,down,1,True
MNQ,2026-07-13,21:50,Sun,Asia,1.191111111111111,0.599713055954089,2,1.1333333333333333,58.5,-33.75,0.5769230769230769,down,0,False
MNQ,2026-07-13,22:50,Sun,Asia,0.47342995169082125,0.5853174603174603,3,0.9583333333333334,83.5,-69.5,0.8323353293413174,down,0,True
MNQ,2026-07-13,00:50,Mon,Asia,0.5038759689922481,0.6337448559670782,4,0.8148148148148148,68.0,46.5,0.6838235294117647,up,10,True
MNQ,2026-07-13,01:50,Mon,Asia,1.4645161290322581,0.4003215434083601,3,0.9846153846153847,54.75,-19.75,0.3607305936073059,down,1,False
MNQ,2026-07-13,02:50,Mon,London,0.8226600985221675,0.4425287356321839,3,1.619047619047619,59.5,18.0,0.3025210084033613,up,11,False
MNQ,2026-07-13,03:50,Mon,London,0.6303724928366762,0.43478260869565216,2,1.125,56.25,34.75,0.6177777777777778,up,7,True
MNQ,2026-07-13,05:50,Mon,London,0.6607142857142857,0.48659003831417624,2,0.6875,37.0,-14.0,0.3783783783783784,down,10,False
MNQ,2026-07-13,06:50,Mon,London,1.3764705882352941,0.48220064724919093,2,1.7,53.75,13.25,0.24651162790697675,up,5,False
MNQ,2026-07-13,07:50,Mon,Premarket,1.4429223744292237,0.49081364829396323,3,1.3125,56.25,-34.0,0.6044444444444445,down,2,True
MNQ,2026-07-13,08:50,Mon,Premarket,1.3447098976109215,0.44798301486199577,7,0.660377358490566,46.25,15.0,0.32432432432432434,up,2,False
MNQ,2026-07-13,09:50,Mon,NY AM,2.2980132450331126,0.5532047293092719,4,1.0419580419580419,145.25,37.25,0.25645438898450945,up,1,False
MNQ,2026-07-13,10:50,Mon,NY AM,1.2199036918138042,0.4468267581475129,4,1.3875,124.75,0.5,0.004008016032064128,up,5,False
MNQ,2026-07-13,11:50,Mon,NY AM,0.8033240997229917,0.5515394912985274,5,1.3898305084745763,58.0,-18.25,0.3146551724137931,down,0,False
MNQ,2026-07-13,12:50,Mon,Lunch,0.9330708661417323,0.42872687704026113,3,0.7766990291262136,108.75,52.5,0.4827586206896552,up,0,False
MNQ,2026-07-13,13:50,Mon,NY PM,0.7217391304347827,0.5346534653465347,4,0.9833333333333333,71.25,14.5,0.20350877192982456,up,2,False
MNQ,2026-07-13,14:50,Mon,NY PM,0.5091743119266054,0.6316725978647687,3,1.2653061224489797,49.75,-30.5,0.6130653266331658,down,16,True
MNQ,2026-07-13,15:50,Mon,NY PM,1.5301204819277108,0.425,4,0.7017543859649122,55.75,-6.0,0.10762331838565023,down,9,False
MNQ,2026-07-14,18:50,Mon,Asia,,0.5316455696202531,5,2.0555555555555554,76.0,-60.25,0.7927631578947368,down,0,True
MNQ,2026-07-14,19:50,Mon,Asia,0.9718875502008032,0.6933333333333334,5,0.94,125.5,18.0,0.14342629482071714,up,18,False
MNQ,2026-07-14,20:50,Mon,Asia,1.7452574525745257,0.5505293551491819,6,0.9038461538461539,86.0,63.75,0.7412790697674418,up,0,True
MNQ,2026-07-14,21:50,Mon,Asia,0.7925117004680188,0.4592274678111588,5,1.2033898305084745,72.0,-33.25,0.4618055555555556,down,0,False
MNQ,2026-07-14,22:50,Mon,Asia,0.5544554455445545,0.5411985018726592,4,1.14,93.75,-85.75,0.9146666666666666,down,0,True
MNQ,2026-07-14,00:50,Tue,Asia,0.5848214285714286,0.6094117647058823,5,0.7727272727272727,55.25,28.75,0.5203619909502263,up,4,False
MNQ,2026-07-14,01:50,Tue,Asia,0.631578947368421,0.6177062374245473,3,1.0425531914893618,37.25,23.5,0.6308724832214765,up,0,False
MNQ,2026-07-14,02:50,Tue,London,1.026143790849673,0.505464480874317,3,1.1724137931034482,57.5,12.0,0.20869565217391303,up,10,False
MNQ,2026-07-14,03:50,Tue,London,1.2195121951219512,0.5106761565836299,4,1.2857142857142858,62.25,-39.25,0.6305220883534136,down,3,True
MNQ,2026-07-14,04:50,Tue,London,1.1003039513677813,0.45351473922902497,4,1.0789473684210527,53.5,25.5,0.4766355140186916,up,10,False
MNQ,2026-07-14,05:50,Tue,London,0.7963525835866262,0.5067750677506775,3,1.125,29.75,-9.0,0.3025210084033613,down,0,False
MNQ,2026-07-14,06:50,Tue,London,0.7183673469387755,0.5831062670299727,4,1.103448275862069,60.5,-40.25,0.6652892561983471,down,10,True
MNQ,2026-07-14,07:50,Tue,Premarket,1.359375,0.5234215885947047,4,1.441860465116279,76.5,-53.0,0.6928104575163399,down,3,True
MNQ,2026-07-14,08:50,Tue,Premarket,1.2676767676767677,0.5669456066945606,2,0.8775510204081632,54.75,-14.5,0.2648401826484018,down,18,False
MNQ,2026-07-14,09:50,Tue,NY AM,1.9906542056074767,0.5062166962699822,2,1.1019108280254777,167.5,-98.25,0.5865671641791045,down,10,False
MNQ,2026-07-14,10:50,Tue,NY AM,1.278061224489796,0.4972067039106145,3,1.2380952380952381,203.5,170.25,0.8366093366093366,up,0,True
MNQ,2026-07-14,11:50,Tue,NY AM,0.555045871559633,0.47692307692307695,3,0.4132231404958678,125.25,-80.75,0.6447105788423154,down,0,True
MNQ,2026-07-14,12:50,Tue,Lunch,0.7519083969465649,0.5553846153846154,4,1.152542372881356,43.25,34.5,0.7976878612716763,up,1,True
MNQ,2026-07-14,13:50,Tue,NY PM,0.6310160427807486,0.5150943396226415,3,1.2553191489361701,27.25,14.25,0.5229357798165137,up,10,False
MNQ,2026-07-14,14:50,Tue,NY PM,1.2622950819672132,0.456198347107438,4,0.8135593220338984,65.0,-27.75,0.4269230769230769,down,3,False
MNQ,2026-07-14,15:50,Tue,NY PM,1.054945054945055,0.5261845386533666,5,0.8571428571428571,63.0,-31.0,0.49206349206349204,down,3,False
MNQ,2026-07-15,18:50,Tue,Asia,,0.6702127659574468,3,0.9444444444444444,32.25,8.0,0.24806201550387597,up,12,False
MNQ,2026-07-15,19:50,Tue,Asia,1.35,0.5771812080536913,5,0.9111111111111111,62.25,-5.25,0.08433734939759036,down,7,False
MNQ,2026-07-15,20:50,Tue,Asia,1.7195571955719557,0.39233038348082594,4,0.5287356321839081,67.75,-6.5,0.0959409594095941,down,9,False
MNQ,2026-07-15,21:50,Tue,Asia,0.9948453608247423,0.4334470989761092,3,0.7916666666666666,61.75,46.5,0.7530364372469636,up,3,True
MNQ,2026-07-15,22:50,Tue,Asia,0.23369565217391305,0.4588744588744589,5,1.0909090909090908,25.5,-20.0,0.7843137254901961,down,0,False
MNQ,2026-07-15,00:50,Wed,Asia,0.5696969696969697,0.5583756345177665,5,1.05,67.5,18.0,0.26666666666666666,up,16,False
MNQ,2026-07-15,01:50,Wed,Asia,1.0569948186528497,0.48947368421052634,3,0.8823529411764706,59.5,38.0,0.6386554621848739,up,1,True
MNQ,2026-07-15,02:50,Wed,London,0.48034934497816595,0.6692015209125475,3,1.0384615384615385,55.0,18.25,0.33181818181818185,up,11,False
MNQ,2026-07-15,03:50,Wed,London,0.8879668049792531,0.5211267605633803,3,1.3103448275862069,85.75,-63.75,0.7434402332361516,down,3,True
MNQ,2026-07-15,04:50,Wed,London,1.2,0.46741573033707867,4,0.7291666666666666,42.0,25.5,0.6071428571428571,up,4,False
MNQ,2026-07-15,05:50,Wed,London,1.2261306532663316,0.48484848484848486,8,1.3333333333333333,30.0,-7.25,0.24166666666666667,down,0,False
MNQ,2026-07-15,06:50,Wed,London,0.7722772277227723,0.5426621160409556,4,1.0,41.5,19.5,0.46987951807228917,up,0,False
MNQ,2026-07-15,07:50,Wed,Premarket,1.462686567164179,0.5420289855072464,4,1.44,50.5,-20.0,0.39603960396039606,down,8,False
MNQ,2026-07-15,08:50,Wed,Premarket,2.19,0.43529411764705883,4,0.8095238095238095,32.25,-4.0,0.12403100775193798,down,17,False
MNQ,2026-07-15,09:50,Wed,NY AM,3.287878787878788,0.5290611028315947,6,0.9242424242424242,137.25,76.25,0.5555555555555556,up,1,False
MNQ,2026-07-15,10:50,Wed,NY AM,1.5691202872531418,0.40843214756258234,4,1.0408163265306123,77.5,13.0,0.16774193548387098,up,15,False
MNQ,2026-07-15,11:50,Wed,NY AM,0.8328840970350404,0.533816425120773,4,1.1025641025641026,120.75,-82.0,0.6790890269151139,down,10,True
MNQ,2026-07-15,12:50,Wed,Lunch,1.8330605564648117,0.48070469798657717,4,1.0126582278481013,99.5,74.5,0.7487437185929648,up,7,True
MNQ,2026-07-15,13:50,Wed,NY PM,1.0655021834061136,0.47339449541284406,7,1.1818181818181819,56.75,42.25,0.7444933920704846,up,1,True
MNQ,2026-07-15,14:50,Wed,NY PM,1.4705882352941178,0.5268505079825835,5,1.3653846153846154,74.0,-4.75,0.06418918918918919,down,16,False
MNQ,2026-07-15,15:50,Wed,NY PM,0.9556650246305419,0.5120274914089347,5,1.0377358490566038,83.75,37.0,0.4417910447761194,up,0,False
MNQ,2026-07-16,18:50,Wed,Asia,,0.3923611111111111,4,1.2,51.75,37.75,0.7294685990338164,up,5,True
MNQ,2026-07-16,20:50,Wed,Asia,0.8,0.5,4,1.0204081632653061,51.75,6.5,0.12560386473429952,up,0,False
MNQ,2026-07-16,21:50,Wed,Asia,1.5910364145658262,0.4112627986348123,5,1.511111111111111,66.0,-53.25,0.8068181818181818,down,6,True
MNQ,2026-07-16,22:50,Wed,Asia,1.0222222222222221,0.6070686070686071,5,0.7021276595744681,50.25,46.75,0.9303482587064676,up,0,True
MNQ,2026-07-16,00:50,Thu,Asia,0.56,0.5579937304075235,3,0.6,23.5,0.0,0.0,up,1,False
MNQ,2026-07-16,01:50,Thu,Asia,2.1047120418848166,0.6306620209059234,3,0.6764705882352942,93.25,26.5,0.28418230563002683,up,18,False
MNQ,2026-07-16,02:50,Thu,London,0.5363408521303258,0.422279792746114,3,1.0588235294117647,56.75,-32.25,0.5682819383259912,down,6,False
MNQ,2026-07-16,03:50,Thu,London,0.6288659793814433,0.5581395348837209,5,1.0975609756097562,61.5,-54.0,0.8780487804878049,down,0,True
MNQ,2026-07-16,04:50,Thu,London,1.2111801242236024,0.48822269807280516,4,0.8723404255319149,47.25,19.0,0.4021164021164021,up,2,False
MNQ,2026-07-16,05:50,Thu,London,1.0903225806451613,0.5023364485981309,5,1.2941176470588236,69.25,-8.25,0.11913357400722022,down,5,False
MNQ,2026-07-16,06:50,Thu,London,0.7548387096774194,0.6105527638190955,3,1.2564102564102564,74.75,-35.25,0.47157190635451507,down,9,False
MNQ,2026-07-16,07:50,Thu,Premarket,2.511627906976744,0.49544419134396356,2,1.2222222222222223,76.5,26.75,0.34967320261437906,up,0,False
MNQ,2026-07-16,08:50,Thu,Premarket,0.6877828054298643,0.7107142857142857,4,1.2115384615384615,62.0,51.25,0.8266129032258065,up,1,True
MNQ,2026-07-16,09:50,Thu,NY AM,2.7975206611570247,0.6225609756097561,3,0.547945205479452,237.25,207.5,0.8746048472075869,up,5,True
MNQ,2026-07-16,10:50,Thu,NY AM,0.810077519379845,0.6489795918367347,4,1.043956043956044,96.75,-47.0,0.48578811369509045,down,10,False
MNQ,2026-07-16,11:50,Thu,NY AM,1.145945945945946,0.35890151515151514,3,1.075268817204301,123.25,-51.5,0.4178498985801217,down,2,False
MNQ,2026-07-16,12:50,Thu,Lunch,0.7046979865771812,0.6941176470588235,4,0.9142857142857143,79.75,39.5,0.4952978056426332,up,0,False
MNQ,2026-07-16,13:50,Thu,NY PM,0.8461538461538461,0.5121621621621621,4,1.2727272727272727,46.5,-21.75,0.46774193548387094,down,3,False
MNQ,2026-07-16,14:50,Thu,NY PM,1.018348623853211,0.5836627140974967,3,0.7974683544303798,70.5,-59.75,0.8475177304964538,down,0,True
MNQ,2026-07-16,15:50,Thu,NY PM,1.5721153846153846,0.473474801061008,3,0.810126582278481,141.0,88.25,0.625886524822695,up,0,True
MNQ,2026-07-17,18:50,Thu,Asia,,0.41728395061728396,3,1.1666666666666667,35.0,-14.0,0.4,down,8,False
MNQ,2026-07-17,19:50,Thu,Asia,1.1586715867158672,0.39889705882352944,6,1.7777777777777777,70.75,-32.5,0.45936395759717313,down,11,False
MNQ,2026-07-17,20:50,Thu,Asia,1.164983164983165,0.5386100386100386,2,1.1333333333333333,76.75,20.25,0.26384364820846906,up,0,False
MNQ,2026-07-17,21:50,Thu,Asia,1.1348314606741574,0.4526627218934911,4,1.3103448275862069,40.75,-9.75,0.2392638036809816,down,10,False
MNQ,2026-07-17,22:50,Thu,Asia,0.7823343848580442,0.4074074074074074,3,1.0681818181818181,63.25,38.0,0.6007905138339921,up,5,True
MNQ,2026-07-17,00:50,Fri,Asia,1.223529411764706,0.46254681647940077,3,1.0833333333333333,54.0,-18.25,0.33796296296296297,down,5,False
MNQ,2026-07-17,01:50,Fri,Asia,1.3195876288659794,0.4147339699863574,2,1.09375,53.0,-32.0,0.6037735849056604,down,14,True
MNQ,2026-07-17,02:50,Fri,London,0.8831168831168831,0.4050179211469534,3,1.0196078431372548,41.5,-16.5,0.39759036144578314,down,14,False
MNQ,2026-07-17,03:50,Fri,London,0.8883116883116883,0.5679389312977099,3,1.09375,56.0,0.75,0.013392857142857142,up,10,False
MNQ,2026-07-17,04:50,Fri,London,1.2789473684210526,0.607085346215781,6,0.9,69.25,55.0,0.7942238267148014,up,3,True
MNQ,2026-07-17,05:50,Fri,London,0.6306306306306306,0.5524956970740104,3,1.0754716981132075,52.25,50.75,0.9712918660287081,up,0,True
MNQ,2026-07-17,06:50,Fri,London,0.6697892271662763,0.6401515151515151,3,1.1153846153846154,59.0,-45.5,0.7711864406779662,down,10,True
MNQ,2026-07-17,07:50,Fri,Premarket,0.9968847352024922,0.6146245059288538,3,0.8775510204081632,78.75,-58.25,0.7396825396825397,down,4,True
MNQ,2026-07-17,08:50,Fri,Premarket,1.1388888888888888,0.5382113821138211,5,1.1020408163265305,61.0,-24.25,0.3975409836065574,down,6,False
MNQ,2026-07-17,09:50,Fri,NY AM,2.770186335403727,0.5981152993348116,3,1.092485549132948,331.25,310.25,0.9366037735849057,up,0,True
MNQ,2026-07-17,10:50,Fri,NY AM,1.4237762237762237,0.42993197278911566,4,1.3983739837398375,137.75,-58.5,0.4246823956442831,down,2,False
MNQ,2026-07-17,11:50,Fri,NY AM,0.7170675830469645,0.4634146341463415,3,0.7238805970149254,154.0,91.5,0.5941558441558441,up,0,False
MNQ,2026-07-17,12:50,Fri,Lunch,1.1424541607898449,0.4816568047337278,4,0.45161290322580644,78.5,37.0,0.4713375796178344,up,8,False
MNQ,2026-07-17,13:50,Fri,NY PM,0.6076388888888888,0.516260162601626,3,0.9838709677419355,97.0,-87.5,0.9020618556701031,down,0,True
MNQ,2026-07-17,14:50,Fri,NY PM,1.0681818181818181,0.5033557046979866,5,1.4848484848484849,76.0,-31.25,0.41118421052631576,down,5,False
MNQ,2026-07-17,15:50,Fri,NY PM,1.1590909090909092,0.6574889867841409,3,0.7631578947368421,141.25,-91.0,0.6442477876106195,down,1,True
MNQ,2026-07-20,18:50,Sun,Asia,,0.4605873261205564,4,1.1272727272727272,50.25,-5.5,0.10945273631840796,down,1,False
MNQ,2026-07-20,19:50,Sun,Asia,1.0789473684210527,0.4656679151061174,3,1.5416666666666667,133.5,97.0,0.7265917602996255,up,11,True
MNQ,2026-07-20,20:50,Sun,Asia,1.6392572944297081,0.4616228070175439,4,1.4794520547945205,63.0,21.5,0.3412698412698413,up,14,False
MNQ,2026-07-20,21:50,Sun,Asia,1.0152505446623095,0.5655080213903744,4,1.0289855072463767,125.5,55.5,0.44223107569721115,up,6,False
MNQ,2026-07-20,22:50,Sun,Asia,1.2289156626506024,0.4166666666666667,4,0.9866666666666667,83.75,-59.75,0.7134328358208956,down,0,True
MNQ,2026-07-20,00:50,Mon,Asia,0.7319587628865979,0.559322033898305,2,0.5,99.5,-86.75,0.871859296482412,down,1,True
MNQ,2026-07-20,01:50,Mon,Asia,0.5654450261780105,0.6152416356877324,2,0.875,36.75,-18.0,0.4897959183673469,down,10,False
MNQ,2026-07-20,02:50,Mon,London,1.2537313432835822,0.2890625,2,0.5671641791044776,53.75,30.75,0.5720930232558139,up,9,False
MNQ,2026-07-20,03:50,Mon,London,1.4216867469879517,0.5693069306930693,3,1.1956521739130435,55.25,12.25,0.22171945701357465,up,1,False
MNQ,2026-07-20,04:50,Mon,London,0.64,0.5333333333333333,5,0.8,36.0,-12.75,0.3541666666666667,down,1,False
MNQ,2026-07-20,05:50,Mon,London,1.3356890459363957,0.5152354570637119,6,1.2424242424242424,70.25,-31.5,0.4483985765124555,down,2,False
MNQ,2026-07-20,06:50,Mon,London,1.0364372469635628,0.6085858585858586,3,1.0606060606060606,44.5,34.0,0.7640449438202247,up,0,True
MNQ,2026-07-20,07:50,Mon,Premarket,1.5060728744939271,0.6030664395229983,8,0.7619047619047619,104.5,-45.75,0.43779904306220097,down,4,False
MNQ,2026-07-20,08:50,Mon,Premarket,1.193103448275862,0.47534516765285995,5,0.7884615384615384,54.5,4.25,0.0779816513761468,up,5,False
MNQ,2026-07-20,09:50,Mon,NY AM,1.9935483870967743,0.5242105263157895,5,0.9494949494949495,170.25,-109.75,0.644640234948605,down,0,True
MNQ,2026-07-20,10:50,Mon,NY AM,1.2359932088285228,0.5054151624548736,3,1.188034188034188,115.0,58.5,0.508695652173913,up,10,False
MNQ,2026-07-20,11:50,Mon,NY AM,0.7322580645161291,0.5350978135788262,3,0.8404255319148937,132.25,118.25,0.8941398865784499,up,0,True
MNQ,2026-07-20,12:50,Mon,Lunch,1.8208409506398537,0.5623471882640587,4,0.5714285714285714,114.0,-83.0,0.7280701754385965,down,0,True
MNQ,2026-07-20,13:50,Mon,NY PM,0.9311064718162839,0.4811320754716981,4,0.9841269841269841,51.75,43.0,0.8309178743961353,up,6,True
MNQ,2026-07-20,14:50,Mon,NY PM,1.0383747178329572,0.5244755244755245,5,0.7662337662337663,71.5,-22.5,0.3146853146853147,down,4,False
MNQ,2026-07-20,15:50,Mon,NY PM,0.9571106094808126,0.4488095238095238,2,1.0277777777777777,100.0,-95.25,0.9525,down,0,True
MNQ,2026-07-21,18:50,Mon,Asia,,0.6622950819672131,4,1.2692307692307692,68.75,60.5,0.88,up,10,True
MNQ,2026-07-21,19:50,Mon,Asia,1.2444444444444445,0.4637096774193548,2,2.3333333333333335,96.5,-76.25,0.7901554404145078,down,0,True
MNQ,2026-07-21,20:50,Mon,Asia,0.9617486338797814,0.5960264900662252,4,1.1607142857142858,73.0,9.75,0.13356164383561644,up,12,False
MNQ,2026-07-21,21:50,Mon,Asia,1.005586592178771,0.5111492281303602,6,1.1764705882352942,68.75,-6.25,0.09090909090909091,down,16,False
