symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,sweep_age,sweep_dir,mss_age,mss_dir,displacement_age,fvg_open_dist,levels_open,nearest_level_dist,range,netto,dir,direction,start_min,expansion,levels_hit,exc_up_20,exc_dn_20,mfe_20,reach10_20,exc_up_40,exc_dn_40,mfe_40,reach10_40,exc_up_60,exc_dn_60,mfe_60,reach10_60
MNQ,2026-07-08,15:50,Wed,NY PM,0.8370927318295739,0.5464396284829721,3,1.6274509803921569,145.0,buyside,460.0,bullish,20.0,29.75,25,20.0,111.75,53.75,0.4809843400447427,up,0,False,buyside,96.25,15.5,96.25,True,96.25,17.5,96.25,True,96.25,51.25,96.25,True
MNQ,2026-07-09,18:50,Wed,Asia,,0.7665505226480837,5,0.5833333333333334,,,,,16.0,5.25,6,3.75,51.25,36.75,0.7170731707317073,up,4,True,buyside|sellside,42.75,8.5,42.75,True,42.75,19.25,42.75,True,85.25,19.25,85.25,True
MNQ,2026-07-09,19:50,Wed,Asia,1.708955223880597,0.4761215629522431,3,0.9402985074626866,15.0,buyside,,,14.0,14.75,6,13.5,82.75,53.5,0.6465256797583081,up,2,True,buyside,64.75,18.0,64.75,True,81.75,18.0,81.75,True,96.5,18.0,96.5,True
MNQ,2026-07-09,20:50,Wed,Asia,1.1311475409836065,0.5767284991568297,3,1.9487179487179487,20.0,buyside,35.0,bullish,19.0,20.5,10,24.5,99.25,-24.75,0.24937027707808565,down,0,False,sellside,4.25,95.0,95.0,True,4.25,95.0,95.0,True,4.25,95.0,95.0,True
MNQ,2026-07-09,21:50,Wed,Asia,0.6203473945409429,0.5451327433628319,2,0.8709677419354839,53.0,sellside,95.0,bullish,79.0,29.0,12,12.5,104.75,-23.5,0.2243436754176611,down,0,False,sellside,1.25,103.5,103.5,True,48.5,103.5,103.5,True,48.5,103.5,103.5,True
MNQ,2026-07-09,22:50,Wed,Asia,1.2374429223744292,0.5294117647058824,3,0.96,29.0,buyside,17.0,bearish,15.0,21.5,9,16.25,51.0,-10.0,0.19607843137254902,down,0,False,sellside,4.75,46.25,46.25,True,30.75,55.0,55.0,True,65.75,55.0,65.75,True
MNQ,2026-07-09,00:50,Thu,Asia,0.49851632047477745,0.5641592920353983,2,0.7454545454545455,18.0,buyside,18.0,bullish,135.0,25.5,9,9.25,53.25,-3.75,0.07042253521126761,down,11,False,buyside|sellside,35.0,18.25,35.0,True,70.25,18.25,70.25,True,70.25,52.75,70.25,True
MNQ,2026-07-09,01:50,Thu,Asia,1.50354609929078,0.4506283662477558,5,0.7704918032786885,20.0,sellside,78.0,bullish,16.0,32.75,7,32.0,57.25,31.75,0.5545851528384279,up,0,False,buyside,51.5,5.75,51.5,True,78.0,5.75,78.0,True,78.0,5.75,78.0,True
MNQ,2026-07-09,02:50,Thu,London,0.42245989304812837,0.49572649572649574,3,0.9705882352941176,55.0,buyside,138.0,bullish,20.0,9.0,11,17.25,37.5,8.75,0.23333333333333334,up,9,False,buyside,18.25,19.25,19.25,True,46.5,19.25,46.5,True,74.25,19.25,74.25,True
MNQ,2026-07-09,03:50,Thu,London,1.6569343065693432,0.44052863436123346,4,0.6379310344827587,38.0,buyside,198.0,bullish,43.0,7.25,12,52.0,70.25,38.25,0.5444839857651246,up,10,False,,43.75,26.5,43.75,True,45.5,26.5,45.5,True,45.5,47.0,47.0,True
MNQ,2026-07-09,04:50,Thu,London,1.0694444444444444,0.5767634854771784,5,1.0,98.0,buyside,258.0,bullish,5.0,8.0,17,4.25,46.5,-6.5,0.13978494623655913,down,6,False,sellside,27.75,18.75,27.75,True,27.75,18.75,27.75,True,27.75,37.0,37.0,True
MNQ,2026-07-09,05:50,Thu,London,1.1342281879194631,0.658252427184466,4,0.7804878048780488,43.0,sellside,318.0,bullish,50.0,9.5,24,7.5,33.0,16.5,0.5,up,1,False,buyside,29.75,3.25,29.75,True,42.25,3.25,42.25,True,42.25,23.5,42.25,True
MNQ,2026-07-09,06:50,Thu,London,1.4841269841269842,0.489749430523918,3,1.0277777777777777,103.0,sellside,378.0,bullish,4.0,17.0,21,1.25,63.0,-16.0,0.25396825396825395,down,14,False,sellside,22.25,40.75,40.75,True,39.0,40.75,40.75,True,98.75,40.75,98.75,True
MNQ,2026-07-09,07:50,Thu,Premarket,1.23125,0.5687285223367697,4,1.0454545454545454,18.0,buyside,438.0,bullish,7.0,6.25,16,4.75,44.5,19.25,0.43258426966292135,up,16,False,buyside,23.25,21.25,23.25,True,51.0,21.25,51.0,True,84.75,21.25,84.75,True
MNQ,2026-07-09,08:50,Thu,Premarket,1.5821727019498608,0.4870775347912525,8,1.302325581395349,4.0,sellside,498.0,bullish,4.0,1.25,18,18.75,27.5,8.75,0.3181818181818182,up,16,False,,18.25,9.25,18.25,True,25.5,9.25,25.5,True,156.75,62.75,156.75,True
MNQ,2026-07-09,09:50,Thu,NY AM,2.1639344262295084,0.38641875505254647,3,1.087378640776699,18.0,sellside,558.0,bullish,15.0,13.5,15,46.5,113.5,6.25,0.05506607929515418,up,0,False,buyside,86.5,27.0,86.5,True,86.5,230.25,230.25,True,86.5,230.25,230.25,True
MNQ,2026-07-09,10:50,Thu,NY AM,0.789049919484702,0.45855758880516684,2,0.84375,30.0,sellside,618.0,bullish,30.0,26.0,18,27.25,141.0,59.0,0.41843971631205673,up,4,False,buyside|sellside,65.5,75.5,75.5,True,87.5,75.5,87.5,True,101.5,75.5,101.5,True
MNQ,2026-07-09,11:50,Thu,NY AM,0.33727810650887574,0.5242537313432836,3,0.7894736842105263,90.0,sellside,678.0,bullish,90.0,7.75,22,19.25,46.75,10.25,0.2192513368983957,up,6,False,buyside|sellside,25.75,21.0,25.75,True,25.75,21.0,25.75,True,25.75,34.25,34.25,True
MNQ,2026-07-09,12:50,Thu,Lunch,0.7130434782608696,0.6117136659436009,4,0.9047619047619048,15.0,sellside,738.0,bullish,150.0,0.0,23,22.5,64.0,45.5,0.7109375,up,7,True,buyside,52.5,11.5,52.5,True,94.0,11.5,94.0,True,96.5,11.5,96.5,True
MNQ,2026-07-09,13:50,Thu,NY PM,0.8870967741935484,0.5323076923076923,3,1.3928571428571428,49.0,buyside,798.0,bullish,19.0,26.25,26,11.25,36.5,-0.5,0.0136986301369863,down,2,False,sellside,4.75,31.75,31.75,True,4.75,40.25,40.25,True,4.75,43.25,43.25,True
MNQ,2026-07-09,14:50,Thu,NY PM,0.9203539823008849,0.6774193548387096,2,1.4642857142857142,52.0,sellside,858.0,bullish,51.0,17.25,31,8.0,52.5,-34.0,0.6476190476190476,down,0,True,sellside,2.75,49.75,49.75,True,2.75,52.5,52.5,True,2.75,52.5,52.5,True
MNQ,2026-07-09,15:15,Thu,NY PM,1.0822510822510822,0.5826271186440678,3,0.94,77.0,sellside,20.0,bearish,9.0,7.75,34,4.25,53.25,27.25,0.5117370892018779,up,0,False,buyside|sellside,41.5,11.75,41.5,True,41.5,22.25,41.5,True,57.5,22.25,57.5,True
MNQ,2026-07-09,15:45,Thu,NY PM,1.0258620689655173,0.4790697674418605,2,1.131578947368421,27.0,buyside,50.0,bearish,39.0,17.75,34,2.5,60.75,4.5,0.07407407407407407,up,9,False,buyside|sellside,18.5,49.5,49.5,True,30.25,49.5,49.5,True,30.25,49.5,49.5,True
MNQ,2026-07-09,15:50,Thu,NY PM,0.8461538461538461,0.4962962962962963,2,0.7906976744186046,32.0,buyside,55.0,bearish,44.0,12.75,34,11.5,60.75,9.5,0.15637860082304528,up,4,False,buyside|sellside,32.5,44.5,44.5,True,35.25,44.5,44.5,True,35.25,44.5,44.5,True
MNQ,2026-07-10,18:50,Thu,Asia,,0.6017316017316018,6,1.4375,,,,,,5.25,6,6.5,32.25,17.5,0.5426356589147286,up,12,False,buyside|sellside,19.0,13.25,19.0,True,44.25,13.25,44.25,True,44.25,13.25,44.25,True
MNQ,2026-07-10,19:50,Thu,Asia,1.5802469135802468,0.6505376344086021,8,1.5172413793103448,32.0,buyside,,,20.0,7.0,6,6.75,91.0,-39.75,0.4368131868131868,down,6,False,sellside,25.5,65.5,65.5,True,25.5,112.0,112.0,True,25.5,129.0,129.0,True
MNQ,2026-07-10,20:50,Thu,Asia,1.0084745762711864,0.5390781563126252,8,0.926829268292683,49.0,sellside,,,2.0,24.0,9,18.5,54.5,7.0,0.12844036697247707,up,0,False,buyside,49.0,5.5,49.0,True,55.5,5.5,55.5,True,98.0,5.5,98.0,True
MNQ,2026-07-10,21:50,Thu,Asia,0.8579234972677595,0.45905707196029777,4,1.1935483870967742,11.0,buyside,,,3.0,3.5,12,35.25,57.5,-18.75,0.32608695652173914,down,1,False,sellside,7.25,50.25,50.25,True,7.25,61.25,61.25,True,17.0,61.25,61.25,True
MNQ,2026-07-10,22:50,Thu,Asia,0.8322147651006712,0.5749318801089919,2,1.5416666666666667,15.0,buyside,50.0,bearish,3.0,13.25,14,23.25,36.25,22.75,0.6275862068965518,up,0,False,buyside,34.5,1.75,34.5,True,34.5,7.5,34.5,True,34.5,16.0,34.5,True
MNQ,2026-07-10,00:50,Fri,Asia,0.8764044943820225,0.536741214057508,2,1.48,18.0,sellside,35.0,bullish,5.0,4.75,18,2.25,38.5,-35.75,0.9285714285714286,down,0,True,sellside,0.5,38.0,38.0,True,0.5,38.0,38.0,True,0.5,56.25,56.25,True
MNQ,2026-07-10,01:50,Fri,Asia,1.2768361581920904,0.5688775510204082,3,0.9428571428571428,8.0,sellside,57.0,bearish,54.0,25.0,17,11.0,43.75,-26.5,0.6057142857142858,down,2,False,sellside,13.75,30.0,30.0,True,13.75,84.5,84.5,True,13.75,84.5,84.5,True
MNQ,2026-07-10,02:50,Fri,London,1.1210762331838564,0.5538922155688623,4,0.5897435897435898,30.0,sellside,117.0,bearish,20.0,15.5,21,10.0,35.25,-17.25,0.48936170212765956,down,2,False,buyside|sellside,11.25,24.0,24.0,True,11.25,30.5,30.5,True,11.25,40.25,40.25,True
MNQ,2026-07-10,03:50,Fri,London,0.9251101321585903,0.677115987460815,4,1.1481481481481481,9.0,sellside,177.0,bearish,42.0,1.0,25,9.5,52.25,-8.0,0.15311004784688995,down,1,False,sellside,5.5,46.75,46.75,True,14.25,46.75,46.75,True,14.25,46.75,46.75,True
MNQ,2026-07-10,04:50,Fri,London,1.1882845188284519,0.40816326530612246,3,0.925,40.0,buyside,237.0,bearish,102.0,15.0,26,11.5,82.25,-16.5,0.2006079027355623,down,2,False,sellside,6.0,76.25,76.25,True,25.0,76.25,76.25,True,35.5,76.25,76.25,True
MNQ,2026-07-10,05:50,Fri,London,0.6332046332046332,0.5066666666666667,4,1.2142857142857142,18.0,buyside,297.0,bearish,48.0,8.5,23,4.75,41.5,29.0,0.6987951807228916,up,5,False,buyside|sellside,32.5,9.0,32.5,True,32.5,9.0,32.5,True,53.5,9.0,53.5,True
MNQ,2026-07-10,06:50,Fri,London,0.8979591836734694,0.4924924924924925,3,0.8529411764705882,19.0,buyside,48.0,bullish,50.0,3.0,20,19.75,43.25,23.0,0.5317919075144508,up,5,False,buyside,35.25,8.0,35.25,True,45.25,8.0,45.25,True,45.25,32.25,45.25,True
MNQ,2026-07-10,07:50,Fri,Premarket,1.1027027027027028,0.6401028277634961,4,1.8333333333333333,12.0,sellside,108.0,bullish,20.0,17.75,18,15.5,68.5,-34.0,0.49635036496350365,down,2,False,sellside,13.75,54.75,54.75,True,54.0,54.75,54.75,True,54.0,54.75,54.75,True
MNQ,2026-07-10,08:50,Fri,Premarket,1.338403041825095,0.5045045045045045,3,1.0740740740740742,37.0,buyside,46.0,bearish,11.0,14.5,19,8.5,45.25,-21.5,0.47513812154696133,down,2,False,sellside,9.75,35.5,35.5,True,25.0,35.5,35.5,True,124.25,35.5,124.25,True
MNQ,2026-07-10,09:50,Fri,NY AM,4.006535947712418,0.44424131627056673,3,0.734375,15.0,buyside,19.0,bullish,10.0,8.75,11,9.5,64.5,19.75,0.3062015503875969,up,7,False,buyside,27.25,37.25,37.25,True,27.25,95.75,95.75,True,27.25,263.75,263.75,True
MNQ,2026-07-10,10:50,Fri,NY AM,1.0931174089068827,0.5601888276947286,3,0.8787878787878788,17.0,sellside,79.0,bullish,18.0,28.25,7,54.5,132.75,-41.75,0.3145009416195857,down,0,False,sellside,10.0,122.75,122.75,True,85.0,122.75,122.75,True,88.75,122.75,122.75,True
MNQ,2026-07-10,11:50,Fri,NY AM,1.0771604938271604,0.4610492845786963,3,0.904,8.0,sellside,4.0,bearish,8.0,18.5,4,57.25,86.5,60.0,0.6936416184971098,up,1,True,buyside,76.5,10.0,76.5,True,117.25,10.0,117.25,True,122.5,10.0,122.5,True
MNQ,2026-07-10,12:50,Fri,Lunch,0.34234234234234234,0.681265206812652,5,1.0,50.0,buyside,64.0,bearish,68.0,22.25,10,8.25,44.5,-18.25,0.4101123595505618,down,2,False,buyside|sellside,18.0,26.5,26.5,True,26.25,28.5,28.5,True,47.75,28.5,47.75,True
MNQ,2026-07-10,13:50,Fri,NY PM,0.43478260869565216,0.5942028985507246,3,0.9666666666666667,48.0,sellside,20.0,bullish,128.0,17.5,9,7.25,37.75,-11.25,0.2980132450331126,down,0,False,sellside,4.0,33.75,33.75,True,4.75,42.25,42.25,True,4.75,42.25,42.25,True
MNQ,2026-07-10,14:50,Fri,NY PM,0.5939849624060151,0.6357827476038339,3,0.6410256410256411,32.0,sellside,53.0,bearish,188.0,30.5,13,9.25,48.5,16.5,0.3402061855670103,up,0,False,buyside,44.5,4.0,44.5,True,44.5,4.0,44.5,True,44.5,4.0,44.5,True
MNQ,2026-07-10,15:15,Fri,NY PM,1.0952380952380953,0.618421052631579,7,1.1142857142857143,12.0,buyside,78.0,bearish,12.0,13.75,10,17.75,31.75,-5.25,0.16535433070866143,down,17,False,,9.0,22.75,22.75,True,9.0,22.75,22.75,True,9.0,34.0,34.0,True
MNQ,2026-07-10,15:45,Fri,NY PM,0.7766990291262136,0.5510204081632653,4,1.0666666666666667,15.0,buyside,108.0,bearish,42.0,51.75,16,6.25,41.75,-16.5,0.39520958083832336,down,5,False,sellside,13.0,28.75,28.75,True,13.0,28.75,28.75,True,13.0,28.75,28.75,True
MNQ,2026-07-10,15:50,Fri,NY PM,0.801980198019802,0.5471698113207547,3,0.875,20.0,buyside,113.0,bearish,47.0,9.5,15,3.5,41.75,-11.25,0.2694610778443114,down,0,False,sellside,18.25,23.5,23.5,True,18.25,23.5,23.5,True,18.25,23.5,23.5,True
MNQ,2026-07-13,18:50,Sun,Asia,,0.4899497487437186,4,1.1333333333333333,,,,,2.0,5.0,5,13.25,36.75,13.25,0.36054421768707484,up,1,False,buyside,36.5,0.25,36.5,True,36.5,9.25,36.5,True,36.5,34.5,36.5,True
MNQ,2026-07-13,19:50,Sun,Asia,1.8442622950819672,0.4803921568627451,4,2.2666666666666666,4.0,sellside,,,4.0,12.5,4,19.0,147.0,133.0,0.9047619047619048,up,0,True,buyside,145.0,2.0,145.0,True,179.75,2.0,179.75,True,179.75,13.75,179.75,True
MNQ,2026-07-13,20:50,Sun,Asia,1.5734265734265733,0.42717391304347824,3,1.0,9.0,sellside,16.0,bearish,1.0,45.75,6,12.25,74.25,-65.5,0.8821548821548821,down,1,True,sellside,8.0,66.25,66.25,True,8.0,73.5,73.5,True,8.0,88.0,88.0,True
MNQ,2026-07-13,21:50,Sun,Asia,1.191111111111111,0.599713055954089,2,1.1333333333333333,69.0,sellside,76.0,bearish,58.0,41.5,7,66.0,58.5,-33.75,0.5769230769230769,down,0,False,,10.25,48.25,48.25,True,32.75,48.25,48.25,True,32.75,48.25,48.25,True
MNQ,2026-07-13,22:50,Sun,Asia,0.47342995169082125,0.5853174603174603,3,0.9583333333333334,31.0,buyside,136.0,bearish,118.0,5.5,15,3.75,83.5,-69.5,0.8323353293413174,down,0,True,buyside|sellside,8.0,75.5,75.5,True,8.0,83.0,83.0,True,8.0,83.0,83.0,True
MNQ,2026-07-13,00:50,Mon,Asia,0.5038759689922481,0.6337448559670782,4,0.8148148148148148,24.0,sellside,256.0,bearish,73.0,6.75,18,5.25,68.0,46.5,0.6838235294117647,up,10,True,buyside,48.5,19.5,48.5,True,67.5,49.0,67.5,True,67.5,79.5,79.5,True
MNQ,2026-07-13,01:50,Mon,Asia,1.4645161290322581,0.4003215434083601,3,0.9846153846153847,40.0,buyside,316.0,bearish,16.0,7.75,15,59.75,54.75,-19.75,0.3607305936073059,down,1,False,,34.25,20.5,34.25,True,34.25,48.0,48.0,True,34.25,48.0,48.0,True
MNQ,2026-07-13,02:50,Mon,London,0.8226600985221675,0.4425287356321839,3,1.619047619047619,41.0,sellside,376.0,bearish,18.0,16.0,20,19.75,59.5,18.0,0.3025210084033613,up,11,False,buyside|sellside,22.25,37.25,37.25,True,45.75,37.25,45.75,True,45.75,37.25,45.75,True
MNQ,2026-07-13,03:50,Mon,London,0.6303724928366762,0.43478260869565216,2,1.125,101.0,sellside,436.0,bearish,20.0,4.75,23,12.25,56.25,34.75,0.6177777777777778,up,7,True,buyside,44.75,11.5,44.75,True,93.5,11.5,93.5,True,,,,
MNQ,2026-07-13,05:50,Mon,London,0.6607142857142857,0.48659003831417624,2,0.6875,60.0,buyside,556.0,bearish,47.0,3.75,23,8.0,37.0,-14.0,0.3783783783783784,down,10,False,buyside|sellside,17.25,19.75,19.75,True,17.25,22.75,22.75,True,17.25,26.0,26.0,True
MNQ,2026-07-13,06:50,Mon,London,1.3764705882352941,0.48220064724919093,2,1.7,120.0,buyside,616.0,bearish,2.0,6.75,22,20.5,53.75,13.25,0.24651162790697675,up,5,False,buyside,44.25,9.5,44.25,True,44.25,14.25,44.25,True,44.25,14.25,44.25,True
MNQ,2026-07-13,07:50,Mon,Premarket,1.4429223744292237,0.49081364829396323,3,1.3125,50.0,buyside,676.0,bearish,29.0,1.75,25,14.0,56.25,-34.0,0.6044444444444445,down,2,True,sellside,4.0,52.25,52.25,True,4.0,79.75,79.75,True,4.0,107.25,107.25,True
MNQ,2026-07-13,08:50,Mon,Premarket,1.3447098976109215,0.44798301486199577,7,0.660377358490566,20.0,sellside,736.0,bearish,39.0,1.75,23,23.5,46.25,15.0,0.32432432432432434,up,2,False,buyside,36.0,10.25,36.0,True,36.0,29.5,36.0,True,36.0,176.25,176.25,True
MNQ,2026-07-13,09:50,Mon,NY AM,2.2980132450331126,0.5532047293092719,4,1.0419580419580419,5.0,sellside,796.0,bearish,10.0,29.5,19,20.25,145.25,37.25,0.25645438898450945,up,1,False,buyside|sellside,80.0,65.25,80.0,True,120.0,89.75,120.0,True,141.0,89.75,141.0,True
MNQ,2026-07-13,10:50,Mon,NY AM,1.2199036918138042,0.4468267581475129,4,1.3875,26.0,buyside,51.0,bullish,34.0,29.75,21,25.5,124.75,0.5,0.004008016032064128,up,5,False,buyside,60.75,64.0,64.0,True,60.75,64.0,64.0,True,60.75,73.5,73.5,True
MNQ,2026-07-13,11:50,Mon,NY AM,0.8033240997229917,0.5515394912985274,5,1.3898305084745763,2.0,sellside,111.0,bullish,94.0,131.75,20,34.0,58.0,-18.25,0.3146551724137931,down,0,False,sellside,4.5,53.5,53.5,True,4.5,103.25,103.25,True,4.5,177.5,177.5,True
MNQ,2026-07-13,12:50,Mon,Lunch,0.9330708661417323,0.42872687704026113,3,0.7766990291262136,15.0,sellside,59.0,bearish,15.0,16.0,23,44.0,108.75,52.5,0.4827586206896552,up,0,False,buyside,59.25,49.5,59.25,True,68.25,49.5,68.25,True,68.25,49.5,68.25,True
MNQ,2026-07-13,13:50,Mon,NY PM,0.7217391304347827,0.5346534653465347,4,0.9833333333333333,41.0,buyside,119.0,bearish,60.0,11.25,28,7.75,71.25,14.5,0.20350877192982456,up,2,False,buyside|sellside,46.0,25.25,46.0,True,46.0,26.25,46.0,True,46.0,39.5,46.0,True
MNQ,2026-07-13,14:50,Mon,NY PM,0.5091743119266054,0.6316725978647687,3,1.2653061224489797,45.0,buyside,179.0,bearish,19.0,82.5,29,7.25,49.75,-30.5,0.6130653266331658,down,16,True,buyside|sellside,15.0,34.75,34.75,True,15.0,105.0,105.0,True,,,,
MNQ,2026-07-13,15:45,Mon,NY PM,1.2261306532663316,0.47085201793721976,5,0.9047619047619048,100.0,buyside,234.0,bearish,10.0,10.5,28,18.25,70.75,16.5,0.2332155477031802,up,2,False,buyside,54.5,16.25,54.5,True,54.5,64.0,64.0,True,54.5,64.0,64.0,True
MNQ,2026-07-13,15:50,Mon,NY PM,1.5301204819277108,0.425,4,0.7017543859649122,105.0,buyside,239.0,bearish,15.0,12.0,29,9.25,54.0,7.75,0.14351851851851852,up,0,False,buyside,45.75,10.0,45.75,True,45.75,72.75,72.75,True,45.75,72.75,72.75,True
MNQ,2026-07-14,18:50,Mon,Asia,,0.5316455696202531,5,2.0555555555555554,5.0,buyside,,,5.0,2.25,6,12.0,76.0,-60.25,0.7927631578947368,down,0,True,sellside,2.75,73.25,73.25,True,2.75,83.75,83.75,True,2.75,117.75,117.75,True
MNQ,2026-07-14,19:50,Mon,Asia,0.9718875502008032,0.6933333333333334,5,0.94,65.0,buyside,,,9.0,36.0,9,11.25,125.5,18.0,0.14342629482071714,up,18,False,buyside|sellside,107.25,18.25,107.25,True,133.0,18.25,133.0,True,145.75,18.25,145.75,True
MNQ,2026-07-14,20:50,Mon,Asia,1.7452574525745257,0.5505293551491819,6,0.9038461538461539,15.0,buyside,,,40.0,31.75,6,22.75,86.0,63.75,0.7412790697674418,up,0,True,buyside,85.0,1.0,85.0,True,85.0,1.0,85.0,True,85.0,15.25,85.0,True
MNQ,2026-07-14,21:50,Mon,Asia,0.7925117004680188,0.4592274678111588,5,1.2033898305084745,19.0,sellside,,,100.0,37.25,7,36.75,72.0,-33.25,0.4618055555555556,down,0,False,sellside,3.25,68.75,68.75,True,3.25,125.75,125.75,True,3.25,132.5,132.5,True
MNQ,2026-07-14,22:50,Mon,Asia,0.5544554455445545,0.5411985018726592,4,1.14,10.0,buyside,35.0,bearish,160.0,20.25,8,9.5,93.75,-85.75,0.9146666666666666,down,0,True,sellside,1.75,92.0,92.0,True,1.75,140.5,140.5,True,1.75,140.5,140.5,True
