symbol,session_day,window,weekday,session,range,netto,dir,direction,start_min,expansion
MNQ,2026-07-09,04:50,Thu,London,46.5,-6.5,0.13978494623655913,down,6,False
MNQ,2026-07-09,05:50,Thu,London,33.0,16.5,0.5,up,1,False
MNQ,2026-07-09,06:50,Thu,London,63.0,-16.0,0.25396825396825395,down,14,False
MNQ,2026-07-09,07:50,Thu,Premarket,44.5,19.25,0.43258426966292135,up,16,False
MNQ,2026-07-09,08:50,Thu,Premarket,27.5,8.75,0.3181818181818182,up,16,False
MNQ,2026-07-09,09:50,Thu,NY AM,113.5,6.25,0.05506607929515418,up,0,False
MNQ,2026-07-09,10:50,Thu,NY AM,141.0,59.0,0.41843971631205673,up,4,False
MNQ,2026-07-09,11:50,Thu,NY AM,46.75,10.25,0.2192513368983957,up,6,False
MNQ,2026-07-09,12:50,Thu,Lunch,64.0,45.5,0.7109375,up,7,True
MNQ,2026-07-09,13:50,Thu,NY PM,36.5,-0.5,0.0136986301369863,down,2,False
MNQ,2026-07-09,14:50,Thu,NY PM,52.5,-34.0,0.6476190476190476,down,0,True
MNQ,2026-07-09,15:50,Thu,NY PM,77.0,31.5,0.4090909090909091,up,4,False
MNQ,2026-07-10,18:50,Thu,Asia,32.25,17.5,0.5426356589147286,up,12,False
MNQ,2026-07-10,19:50,Thu,Asia,91.0,-39.75,0.4368131868131868,down,6,False
MNQ,2026-07-10,20:50,Thu,Asia,54.5,7.0,0.12844036697247707,up,0,False
MNQ,2026-07-10,21:50,Thu,Asia,57.5,-18.75,0.32608695652173914,down,1,False
MNQ,2026-07-10,22:50,Thu,Asia,36.25,22.75,0.6275862068965518,up,0,False
MNQ,2026-07-10,00:50,Fri,Asia,38.5,-35.75,0.9285714285714286,down,0,True
MNQ,2026-07-10,01:50,Fri,Asia,43.75,-26.5,0.6057142857142858,down,2,False
MNQ,2026-07-10,02:50,Fri,London,35.25,-17.25,0.48936170212765956,down,2,False
MNQ,2026-07-10,03:50,Fri,London,52.25,-8.0,0.15311004784688995,down,1,False
MNQ,2026-07-10,04:50,Fri,London,82.25,-16.5,0.2006079027355623,down,2,False
MNQ,2026-07-10,05:50,Fri,London,41.5,29.0,0.6987951807228916,up,5,False
MNQ,2026-07-10,06:50,Fri,London,43.25,23.0,0.5317919075144508,up,5,False
MNQ,2026-07-10,07:50,Fri,Premarket,68.5,-34.0,0.49635036496350365,down,2,False
MNQ,2026-07-10,08:50,Fri,Premarket,45.25,-21.5,0.47513812154696133,down,2,False
MNQ,2026-07-10,09:50,Fri,NY AM,64.5,19.75,0.3062015503875969,up,7,False
MNQ,2026-07-10,10:50,Fri,NY AM,132.75,-41.75,0.3145009416195857,down,0,False
MNQ,2026-07-10,11:50,Fri,NY AM,86.5,60.0,0.6936416184971098,up,1,True
MNQ,2026-07-10,12:50,Fri,Lunch,44.5,-18.25,0.4101123595505618,down,2,False
MNQ,2026-07-10,13:50,Fri,NY PM,37.75,-11.25,0.2980132450331126,down,0,False
MNQ,2026-07-10,14:50,Fri,NY PM,48.5,16.5,0.3402061855670103,up,0,False
MNQ,2026-07-10,15:50,Fri,NY PM,41.75,-2.0,0.04790419161676647,down,0,False
MNQ,2026-07-13,18:50,Sun,Asia,36.75,13.25,0.36054421768707484,up,1,False
MNQ,2026-07-13,19:50,Sun,Asia,147.0,133.0,0.9047619047619048,up,0,True
MNQ,2026-07-13,20:50,Sun,Asia,74.25,-65.5,0.8821548821548821,down,1,True
MNQ,2026-07-13,21:50,Sun,Asia,58.5,-33.75,0.5769230769230769,down,0,False
MNQ,2026-07-13,22:50,Sun,Asia,83.5,-69.5,0.8323353293413174,down,0,True
MNQ,2026-07-13,00:50,Mon,Asia,68.0,46.5,0.6838235294117647,up,10,True
MNQ,2026-07-13,01:50,Mon,Asia,54.75,-19.75,0.3607305936073059,down,1,False
MNQ,2026-07-13,02:50,Mon,London,59.5,18.0,0.3025210084033613,up,11,False
MNQ,2026-07-13,03:50,Mon,London,56.25,34.75,0.6177777777777778,up,7,True
MNQ,2026-07-13,05:50,Mon,London,37.0,-14.0,0.3783783783783784,down,10,False
MNQ,2026-07-13,06:50,Mon,London,53.75,13.25,0.24651162790697675,up,5,False
MNQ,2026-07-13,07:50,Mon,Premarket,56.25,-34.0,0.6044444444444445,down,2,True
MNQ,2026-07-13,08:50,Mon,Premarket,46.25,15.0,0.32432432432432434,up,2,False
MNQ,2026-07-13,09:50,Mon,NY AM,145.25,37.25,0.25645438898450945,up,1,False
MNQ,2026-07-13,10:50,Mon,NY AM,124.75,0.5,0.004008016032064128,up,5,False
MNQ,2026-07-13,11:50,Mon,NY AM,58.0,-18.25,0.3146551724137931,down,0,False
MNQ,2026-07-13,12:50,Mon,Lunch,108.75,52.5,0.4827586206896552,up,0,False
MNQ,2026-07-13,13:50,Mon,NY PM,71.25,14.5,0.20350877192982456,up,2,False
MNQ,2026-07-13,14:50,Mon,NY PM,49.75,-30.5,0.6130653266331658,down,16,True
MNQ,2026-07-13,15:50,Mon,NY PM,55.75,-6.0,0.10762331838565023,down,9,False
MNQ,2026-07-14,18:50,Mon,Asia,76.0,-60.25,0.7927631578947368,down,0,True
MNQ,2026-07-14,19:50,Mon,Asia,125.5,18.0,0.14342629482071714,up,18,False
MNQ,2026-07-14,20:50,Mon,Asia,86.0,63.75,0.7412790697674418,up,0,True
MNQ,2026-07-14,21:50,Mon,Asia,72.0,-33.25,0.4618055555555556,down,0,False
MNQ,2026-07-14,22:50,Mon,Asia,93.75,-85.75,0.9146666666666666,down,0,True
MNQ,2026-07-14,00:50,Tue,Asia,55.25,28.75,0.5203619909502263,up,4,False
MNQ,2026-07-14,01:50,Tue,Asia,37.25,23.5,0.6308724832214765,up,0,False
MNQ,2026-07-14,02:50,Tue,London,57.5,12.0,0.20869565217391303,up,10,False
MNQ,2026-07-14,03:50,Tue,London,62.25,-39.25,0.6305220883534136,down,3,True
MNQ,2026-07-14,04:50,Tue,London,53.5,25.5,0.4766355140186916,up,10,False
MNQ,2026-07-14,05:50,Tue,London,29.75,-9.0,0.3025210084033613,down,0,False
MNQ,2026-07-14,06:50,Tue,London,60.5,-40.25,0.6652892561983471,down,10,True
MNQ,2026-07-14,07:50,Tue,Premarket,76.5,-53.0,0.6928104575163399,down,3,True
MNQ,2026-07-14,08:50,Tue,Premarket,54.75,-14.5,0.2648401826484018,down,18,False
MNQ,2026-07-14,09:50,Tue,NY AM,167.5,-98.25,0.5865671641791045,down,10,False
MNQ,2026-07-14,10:50,Tue,NY AM,203.5,170.25,0.8366093366093366,up,0,True
MNQ,2026-07-14,11:50,Tue,NY AM,125.25,-80.75,0.6447105788423154,down,0,True
MNQ,2026-07-14,12:50,Tue,Lunch,43.25,34.5,0.7976878612716763,up,1,True
MNQ,2026-07-14,13:50,Tue,NY PM,27.25,14.25,0.5229357798165137,up,10,False
MNQ,2026-07-14,14:50,Tue,NY PM,65.0,-27.75,0.4269230769230769,down,3,False
MNQ,2026-07-14,15:50,Tue,NY PM,63.0,-31.0,0.49206349206349204,down,3,False
MNQ,2026-07-15,18:50,Tue,Asia,32.25,8.0,0.24806201550387597,up,12,False
MNQ,2026-07-15,19:50,Tue,Asia,62.25,-5.25,0.08433734939759036,down,7,False
MNQ,2026-07-15,20:50,Tue,Asia,67.75,-6.5,0.0959409594095941,down,9,False
MNQ,2026-07-15,21:50,Tue,Asia,61.75,46.5,0.7530364372469636,up,3,True
MNQ,2026-07-15,22:50,Tue,Asia,25.5,-20.0,0.7843137254901961,down,0,False
MNQ,2026-07-15,00:50,Wed,Asia,67.5,18.0,0.26666666666666666,up,16,False
MNQ,2026-07-15,01:50,Wed,Asia,59.5,38.0,0.6386554621848739,up,1,True
MNQ,2026-07-15,02:50,Wed,London,55.0,18.25,0.33181818181818185,up,11,False
MNQ,2026-07-15,03:50,Wed,London,85.75,-63.75,0.7434402332361516,down,3,True
MNQ,2026-07-15,04:50,Wed,London,42.0,25.5,0.6071428571428571,up,4,False
MNQ,2026-07-15,05:50,Wed,London,30.0,-7.25,0.24166666666666667,down,0,False
MNQ,2026-07-15,06:50,Wed,London,41.5,19.5,0.46987951807228917,up,0,False
MNQ,2026-07-15,07:50,Wed,Premarket,50.5,-20.0,0.39603960396039606,down,8,False
MNQ,2026-07-15,08:50,Wed,Premarket,32.25,-4.0,0.12403100775193798,down,17,False
MNQ,2026-07-15,09:50,Wed,NY AM,137.25,76.25,0.5555555555555556,up,1,False
MNQ,2026-07-15,10:50,Wed,NY AM,77.5,13.0,0.16774193548387098,up,15,False
MNQ,2026-07-15,11:50,Wed,NY AM,120.75,-82.0,0.6790890269151139,down,10,True
MNQ,2026-07-15,12:50,Wed,Lunch,99.5,74.5,0.7487437185929648,up,7,True
MNQ,2026-07-15,13:50,Wed,NY PM,56.75,42.25,0.7444933920704846,up,1,True
MNQ,2026-07-15,14:50,Wed,NY PM,74.0,-4.75,0.06418918918918919,down,16,False
MNQ,2026-07-15,15:50,Wed,NY PM,83.75,37.0,0.4417910447761194,up,0,False
MNQ,2026-07-16,18:50,Wed,Asia,51.75,37.75,0.7294685990338164,up,5,True
MNQ,2026-07-16,20:50,Wed,Asia,51.75,6.5,0.12560386473429952,up,0,False
MNQ,2026-07-16,21:50,Wed,Asia,66.0,-53.25,0.8068181818181818,down,6,True
MNQ,2026-07-16,22:50,Wed,Asia,50.25,46.75,0.9303482587064676,up,0,True
MNQ,2026-07-16,00:50,Thu,Asia,23.5,0.0,0.0,up,1,False
MNQ,2026-07-16,01:50,Thu,Asia,93.25,26.5,0.28418230563002683,up,18,False
MNQ,2026-07-16,02:50,Thu,London,56.75,-32.25,0.5682819383259912,down,6,False
MNQ,2026-07-16,03:50,Thu,London,61.5,-54.0,0.8780487804878049,down,0,True
MNQ,2026-07-16,04:50,Thu,London,47.25,19.0,0.4021164021164021,up,2,False
MNQ,2026-07-16,05:50,Thu,London,69.25,-8.25,0.11913357400722022,down,5,False
MNQ,2026-07-16,06:50,Thu,London,74.75,-35.25,0.47157190635451507,down,9,False
MNQ,2026-07-16,07:50,Thu,Premarket,76.5,26.75,0.34967320261437906,up,0,False
MNQ,2026-07-16,08:50,Thu,Premarket,62.0,51.25,0.8266129032258065,up,1,True
MNQ,2026-07-16,09:50,Thu,NY AM,237.25,207.5,0.8746048472075869,up,5,True
MNQ,2026-07-16,10:50,Thu,NY AM,96.75,-47.0,0.48578811369509045,down,10,False
MNQ,2026-07-16,11:50,Thu,NY AM,123.25,-51.5,0.4178498985801217,down,2,False
MNQ,2026-07-16,12:50,Thu,Lunch,79.75,39.5,0.4952978056426332,up,0,False
MNQ,2026-07-16,13:50,Thu,NY PM,46.5,-21.75,0.46774193548387094,down,3,False
MNQ,2026-07-16,14:50,Thu,NY PM,70.5,-59.75,0.8475177304964538,down,0,True
MNQ,2026-07-16,15:50,Thu,NY PM,141.0,88.25,0.625886524822695,up,0,True
MNQ,2026-07-17,18:50,Thu,Asia,35.0,-14.0,0.4,down,8,False
MNQ,2026-07-17,19:50,Thu,Asia,70.75,-32.5,0.45936395759717313,down,11,False
MNQ,2026-07-17,20:50,Thu,Asia,76.75,20.25,0.26384364820846906,up,0,False
MNQ,2026-07-17,21:50,Thu,Asia,40.75,-9.75,0.2392638036809816,down,10,False
MNQ,2026-07-17,22:50,Thu,Asia,63.25,38.0,0.6007905138339921,up,5,True
MNQ,2026-07-17,00:50,Fri,Asia,54.0,-18.25,0.33796296296296297,down,5,False
MNQ,2026-07-17,01:50,Fri,Asia,53.0,-32.0,0.6037735849056604,down,14,True
MNQ,2026-07-17,02:50,Fri,London,41.5,-16.5,0.39759036144578314,down,14,False
MNQ,2026-07-17,03:50,Fri,London,56.0,0.75,0.013392857142857142,up,10,False
MNQ,2026-07-17,04:50,Fri,London,69.25,55.0,0.7942238267148014,up,3,True
MNQ,2026-07-17,05:50,Fri,London,52.25,50.75,0.9712918660287081,up,0,True
MNQ,2026-07-17,06:50,Fri,London,59.0,-45.5,0.7711864406779662,down,10,True
MNQ,2026-07-17,07:50,Fri,Premarket,78.75,-58.25,0.7396825396825397,down,4,True
MNQ,2026-07-17,08:50,Fri,Premarket,61.0,-24.25,0.3975409836065574,down,6,False
MNQ,2026-07-17,09:50,Fri,NY AM,331.25,310.25,0.9366037735849057,up,0,True
MNQ,2026-07-17,10:50,Fri,NY AM,137.75,-58.5,0.4246823956442831,down,2,False
MNQ,2026-07-17,11:50,Fri,NY AM,154.0,91.5,0.5941558441558441,up,0,False
MNQ,2026-07-17,12:50,Fri,Lunch,78.5,37.0,0.4713375796178344,up,8,False
MNQ,2026-07-17,13:50,Fri,NY PM,97.0,-87.5,0.9020618556701031,down,0,True
MNQ,2026-07-17,14:50,Fri,NY PM,76.0,-31.25,0.41118421052631576,down,5,False
MNQ,2026-07-17,15:50,Fri,NY PM,141.25,-91.0,0.6442477876106195,down,1,True
MNQ,2026-07-20,18:50,Sun,Asia,50.25,-5.5,0.10945273631840796,down,1,False
MNQ,2026-07-20,19:50,Sun,Asia,133.5,97.0,0.7265917602996255,up,11,True
MNQ,2026-07-20,20:50,Sun,Asia,63.0,21.5,0.3412698412698413,up,14,False
MNQ,2026-07-20,21:50,Sun,Asia,125.5,55.5,0.44223107569721115,up,6,False
MNQ,2026-07-20,22:50,Sun,Asia,83.75,-59.75,0.7134328358208956,down,0,True
MNQ,2026-07-20,00:50,Mon,Asia,99.5,-86.75,0.871859296482412,down,1,True
MNQ,2026-07-20,01:50,Mon,Asia,36.75,-18.0,0.4897959183673469,down,10,False
MNQ,2026-07-20,02:50,Mon,London,53.75,30.75,0.5720930232558139,up,9,False
MNQ,2026-07-20,03:50,Mon,London,55.25,12.25,0.22171945701357465,up,1,False
MNQ,2026-07-20,04:50,Mon,London,36.0,-12.75,0.3541666666666667,down,1,False
MNQ,2026-07-20,05:50,Mon,London,70.25,-31.5,0.4483985765124555,down,2,False
MNQ,2026-07-20,06:50,Mon,London,44.5,34.0,0.7640449438202247,up,0,True
MNQ,2026-07-20,07:50,Mon,Premarket,104.5,-45.75,0.43779904306220097,down,4,False
MNQ,2026-07-20,08:50,Mon,Premarket,54.5,4.25,0.0779816513761468,up,5,False
MNQ,2026-07-20,09:50,Mon,NY AM,170.25,-109.75,0.644640234948605,down,0,True
MNQ,2026-07-20,10:50,Mon,NY AM,115.0,58.5,0.508695652173913,up,10,False
MNQ,2026-07-20,11:50,Mon,NY AM,132.25,118.25,0.8941398865784499,up,0,True
MNQ,2026-07-20,12:50,Mon,Lunch,114.0,-83.0,0.7280701754385965,down,0,True
MNQ,2026-07-20,13:50,Mon,NY PM,51.75,43.0,0.8309178743961353,up,6,True
MNQ,2026-07-20,14:50,Mon,NY PM,71.5,-22.5,0.3146853146853147,down,4,False
MNQ,2026-07-20,15:50,Mon,NY PM,100.0,-95.25,0.9525,down,0,True
MNQ,2026-07-21,18:50,Mon,Asia,68.75,60.5,0.88,up,10,True
MNQ,2026-07-21,19:50,Mon,Asia,96.5,-76.25,0.7901554404145078,down,0,True
MNQ,2026-07-21,20:50,Mon,Asia,73.0,9.75,0.13356164383561644,up,12,False
MNQ,2026-07-21,21:50,Mon,Asia,68.75,-6.25,0.09090909090909091,down,16,False
MNQ,2026-07-21,22:50,Mon,Asia,46.75,30.75,0.6577540106951871,up,3,True
MNQ,2026-07-21,00:50,Tue,Asia,25.25,-20.75,0.8217821782178217,down,0,False
MNQ,2026-07-21,01:50,Tue,Asia,41.5,30.5,0.7349397590361446,up,0,True
MNQ,2026-07-21,02:50,Tue,London,27.0,-11.25,0.4166666666666667,down,13,False
MNQ,2026-07-21,03:50,Tue,London,48.75,39.0,0.8,up,1,True
MNQ,2026-07-21,04:50,Tue,London,27.0,15.0,0.5555555555555556,up,3,False
MNQ,2026-07-21,05:50,Tue,London,30.75,-24.0,0.7804878048780488,down,12,False
MNQ,2026-07-21,06:50,Tue,London,49.75,-44.75,0.8994974874371859,down,10,True
MNQ,2026-07-21,07:50,Tue,Premarket,45.5,3.5,0.07692307692307693,up,7,False
MNQ,2026-07-21,08:50,Tue,Premarket,30.75,-7.0,0.22764227642276422,down,4,False
MNQ,2026-07-21,09:50,Tue,NY AM,116.25,-63.25,0.5440860215053763,down,10,False
MNQ,2026-07-21,10:50,Tue,NY AM,100.5,46.0,0.4577114427860697,up,15,False
MNQ,2026-07-21,11:50,Tue,NY AM,73.75,20.0,0.2711864406779661,up,10,False
MNQ,2026-07-21,12:50,Tue,Lunch,34.5,23.0,0.6666666666666666,up,0,False
MNQ,2026-07-21,13:50,Tue,NY PM,31.25,-6.25,0.2,down,0,False
MNQ,2026-07-21,14:50,Tue,NY PM,37.25,-29.5,0.7919463087248322,down,0,False
MNQ,2026-07-21,15:50,Tue,NY PM,66.5,-35.75,0.5375939849624061,down,4,False
MNQ,2026-07-22,18:50,Tue,Asia,21.5,11.75,0.5465116279069767,up,4,False
MNQ,2026-07-22,19:50,Tue,Asia,70.0,35.25,0.5035714285714286,up,3,False
MNQ,2026-07-22,20:50,Tue,Asia,61.5,-36.5,0.5934959349593496,down,10,False
MNQ,2026-07-22,21:50,Tue,Asia,68.25,-41.5,0.608058608058608,down,2,True
MNQ,2026-07-22,22:50,Tue,Asia,47.25,-43.75,0.9259259259259259,down,0,True
MNQ,2026-07-22,00:50,Wed,Asia,42.5,-24.0,0.5647058823529412,down,10,False
MNQ,2026-07-22,02:50,Wed,London,52.5,-2.75,0.05238095238095238,down,4,False
MNQ,2026-07-22,03:50,Wed,London,68.75,46.75,0.68,up,10,True
MNQ,2026-07-22,04:50,Wed,London,63.75,42.25,0.6627450980392157,up,1,True
MNQ,2026-07-22,05:50,Wed,London,70.75,18.0,0.254416961130742,up,3,False
MNQ,2026-07-22,06:50,Wed,London,43.25,-33.5,0.7745664739884393,down,0,True
MNQ,2026-07-22,07:50,Wed,Premarket,49.0,-37.0,0.7551020408163265,down,1,True
MNQ,2026-07-22,08:50,Wed,Premarket,99.75,40.0,0.40100250626566414,up,6,False
MNQ,2026-07-22,09:50,Wed,NY AM,132.25,50.5,0.3818525519848771,up,0,False
MNQ,2026-07-22,10:50,Wed,NY AM,121.0,68.25,0.5640495867768595,up,5,False
MNQ,2026-07-22,11:50,Wed,NY AM,36.5,21.5,0.589041095890411,up,5,False
MNQ,2026-07-22,12:50,Wed,Lunch,50.25,37.75,0.7512437810945274,up,0,True
MNQ,2026-07-22,13:50,Wed,NY PM,56.0,-36.5,0.6517857142857143,down,1,True
MNQ,2026-07-22,14:50,Wed,NY PM,34.75,13.25,0.381294964028777,up,0,False
MNQ,2026-07-22,15:50,Wed,NY PM,127.0,-68.25,0.5374015748031497,down,0,False
MNQ,2026-07-23,18:50,Wed,Asia,59.0,-29.0,0.4915254237288136,down,6,False
MNQ,2026-07-23,19:50,Wed,Asia,55.0,37.75,0.6863636363636364,up,3,True
MNQ,2026-07-23,20:50,Wed,Asia,51.0,12.75,0.25,up,0,False
MNQ,2026-07-23,21:50,Wed,Asia,53.25,-5.0,0.09389671361502347,down,5,False
MNQ,2026-07-23,22:50,Wed,Asia,53.0,-16.25,0.30660377358490565,down,8,False
MNQ,2026-07-23,00:50,Thu,Asia,22.75,-14.75,0.6483516483516484,down,0,False
MNQ,2026-07-23,01:50,Thu,Asia,41.5,-24.75,0.5963855421686747,down,1,False
MNQ,2026-07-23,02:50,Thu,London,90.5,-84.25,0.930939226519337,down,0,True
MNQ,2026-07-23,03:50,Thu,London,101.75,93.0,0.914004914004914,up,0,True
MNQ,2026-07-23,04:50,Thu,London,92.25,57.0,0.6178861788617886,up,0,True
MNQ,2026-07-23,05:50,Thu,London,34.0,-25.75,0.7573529411764706,down,3,False
MNQ,2026-07-23,06:50,Thu,London,73.0,-64.75,0.886986301369863,down,5,True
MNQ,2026-07-23,07:50,Thu,Premarket,68.5,-13.75,0.20072992700729927,down,2,False
MNQ,2026-07-23,08:50,Thu,Premarket,80.0,-57.75,0.721875,down,3,True
MNQ,2026-07-23,09:50,Thu,NY AM,157.75,-42.75,0.27099841521394613,down,5,False
MNQ,2026-07-23,10:50,Thu,NY AM,121.25,-101.5,0.8371134020618557,down,0,True
MNQ,2026-07-23,11:50,Thu,NY AM,124.0,100.5,0.8104838709677419,up,0,True
MNQ,2026-07-23,12:50,Thu,Lunch,75.0,-11.0,0.14666666666666667,down,10,False
MNQ,2026-07-23,13:50,Thu,NY PM,86.25,-73.75,0.855072463768116,down,2,True
MNQ,2026-07-23,14:50,Thu,NY PM,63.5,-55.5,0.8740157480314961,down,0,True
MNQ,2026-07-23,15:50,Thu,NY PM,228.75,215.5,0.9420765027322404,up,0,True
MNQ,2026-07-24,18:50,Thu,Asia,43.75,6.25,0.14285714285714285,up,18,False
MNQ,2026-07-24,19:50,Thu,Asia,97.0,-44.0,0.4536082474226804,down,11,False
MNQ,2026-07-24,20:50,Thu,Asia,75.25,17.5,0.23255813953488372,up,5,False
MNQ,2026-07-24,21:50,Thu,Asia,58.25,-26.75,0.4592274678111588,down,5,False
MNQ,2026-07-24,22:50,Thu,Asia,33.0,-12.25,0.3712121212121212,down,1,False
MNQ,2026-07-24,00:50,Fri,Asia,73.5,58.5,0.7959183673469388,up,0,True
MNQ,2026-07-24,01:50,Fri,Asia,80.0,-71.25,0.890625,down,0,True
MNQ,2026-07-24,02:50,Fri,London,113.5,112.0,0.986784140969163,up,0,True
MNQ,2026-07-24,03:50,Fri,London,59.0,-50.25,0.8516949152542372,down,0,True
MNQ,2026-07-24,04:50,Fri,London,70.5,57.25,0.8120567375886525,up,10,True
MNQ,2026-07-24,05:50,Fri,London,42.5,-13.75,0.3235294117647059,down,10,False
MNQ,2026-07-24,06:50,Fri,London,35.25,-10.0,0.28368794326241137,down,17,False
MNQ,2026-07-24,07:50,Fri,Premarket,98.0,59.0,0.6020408163265306,up,6,True
MNQ,2026-07-24,08:50,Fri,Premarket,58.0,-39.75,0.6853448275862069,down,1,True
MNQ,2026-07-24,09:50,Fri,NY AM,196.5,-72.5,0.36895674300254455,down,0,False
MNQ,2026-07-24,10:50,Fri,NY AM,167.25,43.25,0.2585949177877429,up,3,False
MNQ,2026-07-24,11:50,Fri,NY AM,115.25,100.75,0.8741865509761388,up,0,True
MNQ,2026-07-24,12:50,Fri,Lunch,77.75,-46.25,0.594855305466238,down,8,False
MNQ,2026-07-24,13:50,Fri,NY PM,58.25,-34.5,0.592274678111588,down,1,False
MNQ,2026-07-24,14:50,Fri,NY PM,103.75,-73.5,0.708433734939759,down,11,True
MNQ,2026-07-24,15:50,Fri,NY PM,80.25,-1.75,0.021806853582554516,down,11,False
MNQ,2026-07-27,18:50,Sun,Asia,43.5,13.75,0.3160919540229885,up,14,False
MNQ,2026-07-27,19:50,Sun,Asia,117.5,-59.5,0.5063829787234042,down,9,False
MNQ,2026-07-27,20:50,Sun,Asia,66.0,-13.25,0.20075757575757575,down,2,False
MNQ,2026-07-27,21:50,Sun,Asia,53.25,12.0,0.22535211267605634,up,1,False
MNQ,2026-07-27,22:50,Sun,Asia,38.75,-10.5,0.2709677419354839,down,12,False
MNQ,2026-07-27,00:50,Mon,Asia,26.75,14.75,0.5514018691588785,up,10,False
MNQ,2026-07-27,01:50,Mon,Asia,38.75,33.0,0.8516129032258064,up,1,True
MNQ,2026-07-27,02:50,Mon,London,45.0,10.75,0.2388888888888889,up,1,False
MNQ,2026-07-27,03:50,Mon,London,42.25,-11.25,0.26627218934911245,down,13,False
MNQ,2026-07-27,04:50,Mon,London,29.25,-3.5,0.11965811965811966,down,8,False
MNQ,2026-07-27,05:50,Mon,London,22.25,-15.25,0.6853932584269663,down,1,False
MNQ,2026-07-27,06:50,Mon,London,46.75,-35.75,0.7647058823529411,down,5,True
MNQ,2026-07-27,07:50,Mon,Premarket,38.75,10.75,0.27741935483870966,up,4,False
MNQ,2026-07-27,08:50,Mon,Premarket,54.75,-27.0,0.4931506849315068,down,10,False
MNQ,2026-07-27,09:50,Mon,NY AM,227.25,-139.75,0.6149614961496149,down,2,True
MNQ,2026-07-27,10:50,Mon,NY AM,136.75,87.5,0.6398537477148081,up,0,True
MNQ,2026-07-27,11:50,Mon,NY AM,137.5,111.0,0.8072727272727273,up,0,True
MNQ,2026-07-27,12:50,Mon,Lunch,123.5,-101.25,0.819838056680162,down,0,True
MNQ,2026-07-27,13:50,Mon,NY PM,95.5,64.5,0.675392670157068,up,0,True
MNQ,2026-07-27,14:50,Mon,NY PM,154.5,141.25,0.9142394822006472,up,0,True
MNQ,2026-07-27,15:50,Mon,NY PM,61.5,11.5,0.18699186991869918,up,5,False
MNQ,2026-07-28,18:50,Mon,Asia,47.25,-9.25,0.19576719576719576,down,16,False
MNQ,2026-07-28,19:50,Mon,Asia,71.25,10.75,0.15087719298245614,up,0,False
MNQ,2026-07-28,20:50,Mon,Asia,96.0,-71.25,0.7421875,down,7,True
MNQ,2026-07-28,21:50,Mon,Asia,100.75,-85.0,0.8436724565756824,down,0,True
MNQ,2026-07-28,22:50,Mon,Asia,65.75,-29.25,0.4448669201520912,down,3,False
MNQ,2026-07-28,01:50,Tue,Asia,71.0,-52.25,0.7359154929577465,down,1,True
MNQ,2026-07-28,02:50,Tue,London,73.75,64.25,0.8711864406779661,up,0,True
MNQ,2026-07-28,03:50,Tue,London,59.5,-22.25,0.3739495798319328,down,2,False
MNQ,2026-07-28,04:50,Tue,London,49.0,-15.75,0.32142857142857145,down,0,False
