symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,sweep_age,sweep_dir,mss_age,mss_dir,displacement_age,fvg_open_dist,levels_open,nearest_level_dist,range,netto,dir,direction,start_min,expansion,levels_hit,exc_up_20,exc_dn_20,mfe_20,reach10_20,exc_up_40,exc_dn_40,mfe_40,reach10_40,exc_up_60,exc_dn_60,mfe_60,reach10_60
ES,2026-02-12,05:50,Thu,London,0.7586206896551724,0.19047619047619047,46,,26.0,sellside,142.0,bearish,38.0,0.75,13,0.5,3.5,3.25,0.9285714285714286,up,0.26666666666666666,False,buyside,3.25,0.25,3.25,False,6.25,0.25,6.25,False,6.25,0.25,6.25,False
ES,2026-02-12,06:50,Thu,London,0.7692307692307693,0.15384615384615385,96,,12.0,sellside,21.0,bullish,48.0,0.5,17,2.5,4.5,-0.5,0.1111111111111111,down,8.016666666666667,False,,2.5,2.0,2.5,False,2.5,2.75,2.75,False,5.25,2.75,5.25,False
ES,2026-02-12,07:50,Thu,Premarket,1.8181818181818181,0.17391304347826086,29,,19.0,buyside,81.0,bullish,6.0,0.25,17,1.75,8.75,-5.25,0.6,down,1.35,False,sellside,1.0,7.75,7.75,False,1.0,9.75,9.75,False,8.25,9.75,9.75,False
ES,2026-02-12,08:50,Thu,Premarket,1.5,0.25555555555555554,28,,36.0,sellside,41.0,bearish,10.0,1.0,10,4.5,6.25,-2.0,0.32,down,8.2,False,,1.75,4.5,4.5,False,1.75,7.25,7.25,False,6.0,16.75,16.75,True
ES,2026-02-12,09:50,Thu,NY AM,4.7894736842105265,0.4222222222222222,15,1.0,4.0,sellside,101.0,bearish,5.0,2.5,6,5.75,18.75,-9.25,0.49333333333333335,down,3.2,False,sellside,7.0,11.75,11.75,True,7.0,11.75,11.75,True,7.0,31.25,31.25,True
ES,2026-02-12,10:50,Thu,NY AM,1.0112359550561798,0.41682974559686886,10,0.5,17.0,sellside,161.0,bearish,28.0,8.5,6,4.0,40.25,-35.25,0.8757763975155279,down,1.9333333333333333,True,,3.0,37.25,37.25,True,3.0,70.25,70.25,True,3.0,70.75,70.75,True
ES,2026-02-12,11:50,Thu,NY AM,0.8944099378881988,0.39458030403172506,8,1.0,77.0,sellside,221.0,bearish,88.0,20.75,11,10.25,17.5,3.25,0.18571428571428572,up,11.666666666666666,False,sellside,6.0,11.5,11.5,True,7.5,11.5,11.5,True,10.75,11.5,11.5,True
ES,2026-02-12,12:50,Thu,Lunch,0.7323943661971831,0.3732876712328767,12,1.0,22.0,buyside,281.0,bearish,4.0,4.25,14,5.75,25.0,-11.0,0.44,down,0.2833333333333333,False,sellside,4.75,20.25,20.25,True,4.75,22.5,22.5,True,6.25,22.5,22.5,True
ES,2026-02-12,13:50,Thu,NY PM,0.732824427480916,0.38186813186813184,17,1.0,6.0,buyside,11.0,bullish,21.0,1.5,12,10.0,10.5,-1.25,0.11904761904761904,down,4.216666666666667,False,,7.5,3.0,7.5,False,8.25,10.0,10.0,True,12.0,10.0,12.0,True
ES,2026-02-12,14:50,Thu,NY PM,0.7407407407407407,0.37738853503184716,16,1.0,3.0,buyside,71.0,bullish,39.0,6.25,14,0.75,13.5,-9.75,0.7222222222222222,down,0.5833333333333334,False,buyside|sellside,2.75,10.75,10.75,True,2.75,26.25,26.25,True,2.75,41.25,41.25,True
ES,2026-02-12,15:15,Thu,NY PM,1.1702127659574468,0.35545023696682465,14,1.0,6.0,sellside,96.0,bullish,17.0,1.0,15,6.5,24.5,-21.75,0.8877551020408163,down,0.0,False,sellside,0.25,23.25,23.25,True,0.25,44.5,44.5,True,0.25,44.5,44.5,True
ES,2026-02-12,15:45,Thu,NY PM,0.7450980392156863,0.36885245901639346,27,1.0,22.0,sellside,19.0,bearish,47.0,2.25,15,4.75,23.75,-14.5,0.6105263157894737,down,0.0,False,sellside,0.75,23.0,23.0,True,0.75,23.0,23.0,True,0.75,23.0,23.0,True
ES,2026-02-12,15:50,Thu,NY PM,1.6904761904761905,0.42932628797886396,14,1.0,27.0,sellside,24.0,bearish,52.0,3.25,14,15.0,14.75,-6.25,0.423728813559322,down,0.0,False,,0.0,14.75,14.75,True,3.0,14.75,14.75,True,7.25,14.75,14.75,True
ES,2026-02-13,18:50,Thu,Asia,,0.21145374449339208,27,,17.0,sellside,,,12.0,2.75,4,1.5,12.25,8.25,0.673469387755102,up,10.483333333333333,False,buyside,11.25,1.0,11.25,True,11.25,8.0,11.25,True,11.25,17.25,17.25,True
ES,2026-02-13,19:50,Thu,Asia,1.565217391304348,0.28222996515679444,28,,25.0,sellside,,,3.0,1.5,5,10.0,18.5,14.5,0.7837837837837838,up,3.6166666666666667,False,buyside,15.75,2.75,15.75,True,17.25,2.75,17.25,True,17.25,2.75,17.25,True
ES,2026-02-13,20:50,Thu,Asia,0.5555555555555556,0.21428571428571427,48,,85.0,sellside,3.0,bullish,27.0,0.5,10,2.0,11.5,2.25,0.1956521739130435,up,6.25,False,buyside|sellside,3.5,8.0,8.0,False,3.5,8.0,8.0,False,3.5,8.0,8.0,False
ES,2026-02-13,21:50,Thu,Asia,0.9565217391304348,0.47560975609756095,46,,54.0,sellside,63.0,bullish,7.0,1.0,9,1.75,4.0,-0.5,0.125,down,14.266666666666667,False,,3.0,1.0,3.0,False,3.0,6.5,6.5,False,3.0,6.5,6.5,False
ES,2026-02-13,22:50,Thu,Asia,0.9696969696969697,0.2,33,,114.0,sellside,123.0,bullish,17.0,1.25,11,1.0,7.25,-4.0,0.5517241379310345,down,0.8333333333333334,False,sellside,1.0,6.25,6.25,False,6.0,6.25,6.25,False,6.0,6.25,6.25,False
ES,2026-02-13,23:50,Thu,Asia,0.8823529411764706,0.21052631578947367,41,,34.0,buyside,54.0,bearish,12.0,3.0,16,1.5,4.25,0.0,0.0,up,11.333333333333334,False,buyside|sellside,1.5,2.75,2.75,False,1.5,13.5,13.5,True,1.5,14.5,14.5,True
ES,2026-02-13,00:50,Fri,Asia,1.380952380952381,0.23275862068965517,50,,94.0,buyside,114.0,bearish,13.0,0.75,19,3.25,5.5,-1.5,0.2727272727272727,down,13.2,False,sellside,0.5,5.0,5.0,False,0.75,10.5,10.5,True,0.75,16.75,16.75,True
ES,2026-02-13,01:50,Fri,Asia,1.1304347826086956,0.23387096774193547,35,,154.0,buyside,174.0,bearish,18.0,1.5,19,8.75,10.75,9.75,0.9069767441860465,up,0.0,False,buyside,10.75,0.0,10.75,True,14.5,0.0,14.5,True,14.5,0.0,14.5,True
ES,2026-02-13,02:50,Fri,London,0.391304347826087,0.08450704225352113,43,,38.0,buyside,52.0,bullish,16.0,3.0,22,0.5,13.0,8.25,0.6346153846153846,up,2.066666666666667,False,buyside|sellside,10.5,2.5,10.5,True,10.5,11.75,11.75,True,10.5,11.75,11.75,True
ES,2026-02-13,03:50,Fri,London,1.7358490566037736,0.2054794520547945,23,,45.0,buyside,112.0,bullish,25.0,2.0,21,2.75,12.5,-2.75,0.22,down,0.9833333333333333,False,buyside|sellside,2.75,9.75,9.75,False,7.75,9.75,9.75,False,7.75,9.75,9.75,False
ES,2026-02-13,04:50,Fri,London,0.5714285714285714,0.17647058823529413,33,,26.0,buyside,46.0,bearish,34.0,0.5,17,1.75,10.0,-8.0,0.8,down,0.95,False,buyside|sellside,1.75,8.25,8.25,False,1.75,8.25,8.25,False,1.75,9.75,9.75,False
ES,2026-02-13,05:50,Fri,London,0.9583333333333334,0.20125786163522014,26,,86.0,buyside,106.0,bearish,8.0,0.75,18,1.25,14.25,-13.5,0.9473684210526315,down,0.0,False,sellside,0.0,14.25,14.25,True,0.0,19.5,19.5,True,0.0,23.75,23.75,True
ES,2026-02-13,06:50,Fri,London,1.3703703703703705,0.22408026755852842,14,,15.0,buyside,166.0,bearish,20.0,3.5,20,2.0,16.75,3.5,0.208955223880597,up,0.6333333333333333,False,buyside,15.0,1.75,15.0,True,15.0,1.75,15.0,True,15.0,1.75,15.0,True
ES,2026-02-13,07:50,Fri,Premarket,0.7164179104477612,0.2080536912751678,26,,55.0,buyside,226.0,bearish,50.0,0.75,22,5.25,18.0,-8.25,0.4583333333333333,down,6.75,False,buyside|sellside,9.25,8.75,9.25,False,12.25,13.0,13.0,True,30.75,13.0,30.75,True
ES,2026-02-13,08:50,Fri,Premarket,1.3695652173913044,0.3775933609958506,11,1.0,20.0,buyside,37.0,bearish,17.0,0.5,9,3.5,16.75,-9.25,0.5522388059701493,down,13.033333333333333,False,buyside,7.5,9.25,9.25,False,7.5,10.0,10.0,True,8.0,46.0,46.0,True
ES,2026-02-13,09:50,Fri,NY AM,3.6923076923076925,0.4636150234741784,10,1.0,2.0,buyside,97.0,bearish,7.0,3.25,4,16.5,29.75,10.25,0.3445378151260504,up,9.216666666666667,False,,11.0,18.75,18.75,True,20.25,18.75,20.25,True,32.0,18.75,32.0,True
ES,2026-02-13,10:50,Fri,NY AM,1.1228070175438596,0.40473225404732255,8,1.0,21.0,buyside,157.0,bearish,4.0,2.75,6,7.5,31.25,28.0,0.896,up,0.016666666666666666,False,buyside,30.25,1.0,30.25,True,30.25,1.0,30.25,True,38.5,1.0,38.5,True
ES,2026-02-13,11:50,Fri,NY AM,0.4782608695652174,0.3572267920094007,15,1.0,7.0,buyside,40.0,bullish,13.0,2.0,9,4.75,14.75,7.5,0.5084745762711864,up,0.2,False,buyside,12.5,2.25,12.5,True,16.0,2.25,16.0,True,18.5,2.25,18.5,True
ES,2026-02-13,12:50,Fri,Lunch,0.584070796460177,0.3270321361058601,19,1.0,67.0,buyside,100.0,bullish,73.0,7.0,14,2.75,19.5,-12.5,0.6410256410256411,down,0.0,False,sellside,0.25,19.25,19.25,True,3.0,19.25,19.25,True,3.0,19.25,19.25,True
ES,2026-02-13,13:50,Fri,NY PM,0.8888888888888888,0.3137254901960784,19,1.0,27.0,buyside,160.0,bullish,133.0,6.75,13,9.0,8.5,-1.25,0.14705882352941177,down,0.11666666666666667,False,,0.25,8.25,8.25,False,1.75,10.75,10.75,True,1.75,19.0,19.0,True
ES,2026-02-13,14:50,Fri,NY PM,0.9176470588235294,0.3387096774193548,13,1.0,11.0,sellside,57.0,bearish,5.0,1.0,15,5.0,17.75,-7.0,0.39436619718309857,down,0.13333333333333333,False,sellside,1.5,16.25,16.25,True,1.5,34.75,34.75,True,1.5,40.25,40.25,True
ES,2026-02-13,15:15,Fri,NY PM,0.9591836734693877,0.29545454545454547,11,1.0,17.0,sellside,82.0,bearish,17.0,2.0,15,3.25,28.75,-19.5,0.6782608695652174,down,4.966666666666667,False,sellside,5.5,19.5,19.5,True,5.5,23.25,23.25,True,5.5,23.25,23.25,True
ES,2026-02-13,15:45,Fri,NY PM,0.8842105263157894,0.41980624327233584,11,0.5,3.0,sellside,112.0,bearish,18.0,13.5,15,6.5,17.0,13.25,0.7794117647058824,up,0.016666666666666666,False,buyside,19.75,1.0,19.75,True,19.75,1.0,19.75,True,19.75,1.0,19.75,True
ES,2026-02-13,15:50,Fri,NY PM,1.471264367816092,0.41354166666666664,18,2.0,8.0,sellside,117.0,bearish,23.0,3.0,14,14.25,14.5,3.0,0.20689655172413793,up,2.9833333333333334,False,,9.5,8.75,9.5,False,9.5,8.75,9.5,False,9.5,8.75,9.5,False
ES,2026-02-16,18:50,Sun,Asia,,0.07692307692307693,25,,13.0,sellside,,,,1.0,3,2.25,12.25,7.5,0.6122448979591837,up,3.7333333333333334,False,buyside|sellside,8.25,4.0,8.25,False,9.25,4.0,9.25,False,9.5,4.0,9.5,False
ES,2026-02-16,19:50,Sun,Asia,0.44,0.2,26,,51.0,buyside,,,51.0,0.0,4,1.0,4.25,1.25,0.29411764705882354,up,11.116666666666667,False,buyside|sellside,2.75,1.5,2.75,False,2.75,1.5,2.75,False,3.75,1.5,3.75,False
ES,2026-02-16,20:50,Sun,Asia,1.6666666666666667,0.3548387096774194,50,,111.0,buyside,42.0,bullish,1.0,1.0,5,2.75,7.0,0.0,0.0,up,0.5,False,,5.75,1.25,5.75,False,5.75,2.25,5.75,False,5.75,2.25,5.75,False
ES,2026-02-16,21:50,Sun,Asia,0.6086956521739131,0.17647058823529413,94,,61.0,buyside,102.0,bullish,14.0,0.75,11,0.25,2.0,-1.0,0.5,down,0.0,False,sellside,0.0,2.0,2.0,False,0.25,4.75,4.75,False,0.25,5.75,5.75,False
ES,2026-02-16,22:50,Sun,Asia,0.7368421052631579,0.05263157894736842,35,,59.0,sellside,50.0,bearish,10.0,1.5,10,1.0,6.0,2.25,0.375,up,0.0,False,buyside,5.75,0.25,5.75,False,5.75,0.25,5.75,False,5.75,0.25,5.75,False
ES,2026-02-16,23:50,Sun,Asia,1.3333333333333333,0.0,38,,48.0,buyside,57.0,bullish,2.0,0.5,11,1.0,4.0,-0.25,0.0625,down,3.683333333333333,False,sellside,2.0,2.0,2.0,False,2.0,2.0,2.0,False,2.0,5.25,5.25,False
ES,2026-02-16,00:50,Mon,Asia,1.4285714285714286,0.25925925925925924,54,,108.0,buyside,9.0,bearish,7.0,0.5,12,1.0,2.75,1.25,0.45454545454545453,up,0.0,False,,2.75,0.0,2.75,False,4.0,1.0,4.0,False,6.25,1.0,6.25,False
ES,2026-02-16,01:50,Mon,Asia,1.3333333333333333,0.17857142857142858,52,,22.0,buyside,44.0,bullish,10.0,0.5,13,0.25,6.25,5.25,0.84,up,1.2333333333333334,False,buyside,5.5,0.75,5.5,False,7.0,0.75,7.0,False,10.0,0.75,10.0,True
ES,2026-02-16,02:50,Mon,London,0.5925925925925926,0.15384615384615385,29,,15.0,buyside,104.0,bullish,5.0,0.5,10,1.0,9.0,4.0,0.4444444444444444,up,13.233333333333333,False,buyside|sellside,4.0,5.0,5.0,False,6.5,5.0,6.5,False,8.25,5.0,8.25,False
ES,2026-02-16,03:50,Mon,London,2.5294117647058822,0.12244897959183673,34,,22.0,sellside,164.0,bullish,1.0,0.5,10,7.0,7.0,4.0,0.5714285714285714,up,1.2833333333333334,False,,5.0,2.0,5.0,False,8.75,2.0,8.75,False,9.25,2.0,9.25,False
ES,2026-02-16,04:50,Mon,London,0.3783783783783784,0.10344827586206896,46,,46.0,buyside,224.0,bullish,4.0,3.0,14,5.75,5.5,-4.75,0.8636363636363636,down,2.6,False,,0.5,5.0,5.0,False,0.5,7.0,7.0,False,0.5,8.5,8.5,False
ES,2026-02-16,05:50,Mon,London,1.6428571428571428,0.18181818181818182,34,,18.0,sellside,53.0,bearish,9.0,0.5,17,0.75,7.5,-6.5,0.8666666666666667,down,0.5166666666666667,False,sellside,0.75,6.75,6.75,False,0.75,8.5,8.5,False,0.75,8.5,8.5,False
ES,2026-02-16,06:50,Mon,London,0.7647058823529411,0.15384615384615385,52,,41.0,sellside,113.0,bearish,13.0,0.0,19,0.5,5.25,0.25,0.047619047619047616,up,13.566666666666666,False,sellside,2.25,3.0,3.0,False,4.5,3.0,4.5,False,4.5,3.0,4.5,False
ES,2026-02-16,07:50,Mon,Premarket,0.8947368421052632,0.16666666666666666,40,,23.0,buyside,173.0,bearish,9.0,0.25,17,2.5,4.75,-2.75,0.5789473684210527,down,1.15,False,sellside,1.25,3.5,3.5,False,1.25,3.75,3.75,False,2.25,3.75,3.75,False
ES,2026-02-16,08:50,Mon,Premarket,1.2,0.1891891891891892,113,,20.0,buyside,233.0,bearish,9.0,0.75,18,2.5,6.25,-4.75,0.76,down,1.1666666666666667,False,sellside,0.5,5.75,5.75,False,0.5,18.25,18.25,True,0.5,28.75,28.75,True
ES,2026-02-16,09:50,Mon,NY AM,2.2580645161290325,0.29504504504504503,18,1.0,8.0,sellside,293.0,bearish,8.0,1.75,10,5.75,12.0,10.25,0.8541666666666666,up,0.0,False,buyside,12.0,0.0,12.0,True,12.0,2.25,12.0,True,12.0,9.25,12.0,True
ES,2026-02-16,10:50,Mon,NY AM,0.9830508474576272,0.33534743202416917,18,0.0,17.0,sellside,353.0,bearish,68.0,3.0,11,3.25,12.25,0.75,0.061224489795918366,up,13.183333333333334,False,buyside|sellside,3.25,9.0,9.0,False,8.0,9.0,9.0,False,8.0,9.0,9.0,False
ES,2026-02-16,11:50,Mon,NY AM,1.0810810810810811,0.299625468164794,21,,49.0,sellside,413.0,bearish,20.0,1.5,13,4.0,5.25,-0.25,0.047619047619047616,down,15.116666666666667,False,,2.5,2.75,2.75,False,2.5,4.0,4.0,False,5.75,4.0,5.75,False
ES,2026-02-17,18:50,Mon,Asia,,0.24242424242424243,65,,19.0,buyside,,,17.0,1.75,4,3.5,11.75,-6.0,0.5106382978723404,down,1.6666666666666667,False,sellside,1.5,10.25,10.25,True,1.5,10.25,10.25,True,1.5,11.25,11.25,True
ES,2026-02-17,19:50,Mon,Asia,1.0909090909090908,0.23529411764705882,30,,8.0,sellside,8.0,bearish,9.0,2.25,5,1.25,6.0,0.5,0.08333333333333333,up,7.183333333333334,False,sellside,1.25,4.75,4.75,False,3.5,6.75,6.75,False,3.5,11.25,11.25,True
ES,2026-02-17,20:50,Mon,Asia,1.0,0.32989690721649484,40,,68.0,sellside,68.0,bearish,15.0,2.75,9,4.5,26.0,-19.25,0.7403846153846154,down,0.1,False,,0.5,25.5,25.5,True,0.5,25.5,25.5,True,0.5,25.5,25.5,True
ES,2026-02-17,21:50,Mon,Asia,1.2444444444444445,0.24812030075187969,29,,26.0,buyside,23.0,bullish,2.0,1.25,12,1.75,16.75,-6.0,0.3582089552238806,down,5.733333333333333,False,buyside|sellside,5.25,11.5,11.5,True,5.25,11.5,11.5,True,5.25,15.25,15.25,True
ES,2026-02-17,22:50,Mon,Asia,1.16,0.26490066225165565,45,,15.0,sellside,83.0,bullish,13.0,1.75,15,0.5,7.25,5.0,0.6896551724137931,up,0.11666666666666667,False,buyside|sellside,6.0,1.25,6.0,False,7.25,1.25,7.25,False,7.25,1.25,7.25,False
ES,2026-02-17,23:50,Mon,Asia,0.6808510638297872,0.25,56,,51.0,buyside,143.0,bullish,20.0,0.25,18,2.25,3.75,-0.75,0.2,down,8.533333333333333,False,,1.75,2.0,2.0,False,1.75,9.25,9.25,False,1.75,11.5,11.5,True
ES,2026-02-17,00:50,Tue,Asia,1.6756756756756757,0.1780821917808219,36,,15.0,sellside,45.0,bearish,15.0,1.0,18,1.5,10.75,2.5,0.23255813953488372,up,6.133333333333334,False,buyside,3.0,7.75,7.75,False,5.0,7.75,7.75,False,6.5,7.75,7.75,False
ES,2026-02-17,01:50,Tue,Asia,0.7619047619047619,0.21875,36,,9.0,buyside,105.0,bearish,3.0,1.0,15,1.0,7.5,-5.25,0.7,down,8.833333333333334,False,sellside,1.75,5.75,5.75,False,1.75,9.5,9.5,False,3.75,9.5,9.5,False
ES,2026-02-17,02:50,Tue,London,1.0256410256410255,0.2777777777777778,24,,3.0,buyside,165.0,bearish,13.0,1.5,16,2.25,18.25,17.0,0.9315068493150684,up,0.0,False,buyside,18.25,0.0,18.25,True,22.75,0.0,22.75,True,22.75,0.0,22.75,True
ES,2026-02-17,03:50,Tue,London,0.875,0.24342105263157895,27,,60.0,buyside,225.0,bearish,34.0,0.5,18,3.5,8.75,0.0,0.0,up,4.583333333333333,False,sellside,4.25,4.5,4.5,False,4.25,4.5,4.5,False,8.25,4.5,8.25,False
ES,2026-02-17,04:50,Tue,London,0.5652173913043478,0.20588235294117646,44,,14.0,buyside,285.0,bearish,2.0,1.25,21,1.5,5.5,-0.75,0.13636363636363635,down,14.2,False,buyside,3.5,2.0,3.5,False,3.5,6.25,6.25,False,3.5,14.5,14.5,True
ES,2026-02-17,05:50,Tue,London,1.0476190476190477,0.20833333333333334,34,,8.0,sellside,36.0,bearish,5.0,0.75,17,5.25,6.25,-3.0,0.48,down,10.816666666666666,False,sellside,1.5,4.75,4.75,False,3.25,6.25,6.25,False,5.5,6.25,6.25,False
ES,2026-02-17,06:50,Tue,London,0.8095238095238095,0.08771929824561403,31,,26.0,sellside,14.0,bullish,24.0,3.0,20,1.25,9.0,7.0,0.7777777777777778,up,10.583333333333334,False,buyside,7.5,1.5,7.5,False,7.5,4.25,7.5,False,7.5,12.0,12.0,True
ES,2026-02-17,07:50,Tue,Premarket,1.3488372093023255,0.2751322751322751,28,,21.0,sellside,21.0,bearish,21.0,1.75,19,6.0,13.25,-7.5,0.5660377358490566,down,5.95,False,sellside,4.0,9.25,9.25,False,7.25,14.75,14.75,True,7.25,14.75,14.75,True
ES,2026-02-17,08:50,Tue,Premarket,0.7843137254901961,0.23870967741935484,27,,26.0,buyside,81.0,bearish,37.0,1.75,18,0.25,24.75,14.0,0.5656565656565656,up,0.05,False,buyside|sellside,24.5,0.25,24.5,True,24.5,0.25,24.5,True,42.0,0.25,42.0,True
ES,2026-02-17,09:50,Tue,NY AM,3.7611940298507465,0.4189723320158103,10,1.0,14.0,buyside,20.0,bullish,11.0,10.5,14,6.0,44.0,-29.5,0.6704545454545454,down,0.16666666666666666,False,sellside,3.75,40.25,40.25,True,3.75,40.25,40.25,True,3.75,45.5,45.5,True
ES,2026-02-17,10:50,Tue,NY AM,1.0315789473684212,0.38332255979314805,11,1.0,17.0,sellside,80.0,bullish,32.0,3.5,11,19.25,42.5,34.25,0.8058823529411765,up,0.16666666666666666,True,buyside,35.75,6.75,35.75,True,56.5,6.75,56.5,True,56.5,6.75,56.5,True
ES,2026-02-17,11:50,Tue,NY AM,0.4444444444444444,0.3572129538763494,11,2.0,27.0,buyside,140.0,bullish,21.0,19.0,10,1.25,15.25,0.25,0.01639344262295082,up,11.8,False,buyside|sellside,13.75,1.5,13.75,True,13.75,13.0,13.75,True,13.75,21.75,21.75,True
ES,2026-02-17,12:50,Tue,Lunch,1.2352941176470589,0.37404580152671757,17,2.0,7.0,sellside,200.0,bullish,28.0,4.75,11,7.25,20.5,0.75,0.036585365853658534,up,4.2,False,sellside,9.25,11.25,11.25,True,23.25,11.25,23.25,True,39.25,11.25,39.25,True
ES,2026-02-17,13:50,Tue,NY PM,0.6363636363636364,0.36375321336760924,12,1.0,13.0,buyside,260.0,bullish,28.0,3.25,9,0.75,11.0,1.5,0.13636363636363635,up,0.5333333333333333,False,buyside,8.75,2.25,8.75,False,8.75,2.5,8.75,False,11.0,2.5,11.0,True
ES,2026-02-17,14:50,Tue,NY PM,0.5909090909090909,0.29723991507430997,14,1.0,15.0,buyside,320.0,bullish,22.0,2.0,13,1.0,11.5,-10.5,0.9130434782608695,down,0.03333333333333333,False,sellside,0.25,11.25,11.25,True,0.25,17.25,17.25,True,0.25,24.25,24.25,True
ES,2026-02-17,15:15,Tue,NY PM,0.7733333333333333,0.2937062937062937,21,1.0,17.0,sellside,345.0,bullish,47.0,9.75,12,3.5,17.25,-5.25,0.30434782608695654,down,2.433333333333333,False,sellside,2.25,14.0,14.0,True,2.25,15.0,15.0,True,2.25,15.75,15.75,True
ES,2026-02-17,15:45,Tue,NY PM,1.4246575342465753,0.30756302521008405,28,1.0,14.0,sellside,375.0,bullish,77.0,1.25,11,7.5,13.0,-1.75,0.1346153846153846,down,5.1,False,,2.5,10.5,10.5,True,5.75,10.5,10.5,True,5.75,10.5,10.5,True
ES,2026-02-17,15:50,Tue,NY PM,1.476923076923077,0.314540059347181,13,1.0,19.0,sellside,380.0,bullish,82.0,2.0,13,2.0,13.0,0.5,0.038461538461538464,up,9.45,False,sellside,4.75,8.25,8.25,False,8.0,8.25,8.25,False,8.0,8.25,8.25,False
ES,2026-02-18,18:50,Tue,Asia,,0.21875,45,,15.0,sellside,,,4.0,2.25,2,1.5,5.75,4.5,0.782608695652174,up,9.15,False,,5.0,0.75,5.0,False,9.25,0.75,9.25,False,9.25,0.75,9.25,False
ES,2026-02-18,19:50,Tue,Asia,1.125,0.3269230769230769,44,,75.0,sellside,39.0,bullish,5.0,0.5,7,1.5,3.75,-2.0,0.5333333333333333,down,11.0,False,sellside,0.75,3.0,3.0,False,3.5,3.0,3.5,False,3.5,3.0,3.5,False
ES,2026-02-18,20:50,Tue,Asia,0.47368421052631576,0.16666666666666666,33,,135.0,sellside,99.0,bullish,35.0,1.25,9,2.75,8.0,6.5,0.8125,up,2.716666666666667,False,buyside,6.75,1.25,6.75,False,7.75,1.25,7.75,False,8.5,1.25,8.5,False
